station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,397.16,25.23,59.45,2025-10-01T22:58:26.481-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,407.13,27.15,30.94,2025-10-01T22:58:26.481-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,408.14,34.71,43.13,2025-10-01T22:58:26.481-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,412.19,16.51,40.06,2025-10-01T22:58:26.481-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,381.65,24.28,57.48,2025-10-01T22:58:26.481-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,406.45,18.99,41.86,2025-10-01T22:58:26.481-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,395.87,24.44,48.55,2025-10-01T22:58:26.481-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,406.54,24.54,51.16,2025-10-01T22:58:26.481-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,401.96,20.65,47.35,2025-10-01T22:58:26.481-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,397.08,17.41,30.35,2025-10-01T22:58:26.481-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,414.32,31.59,39.54,2025-10-01T22:58:26.481-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,387.35,20.35,39.6,2025-10-01T22:58:26.481-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,537.01,66.39,62.21,2025-10-01T22:58:26.481-03:00
S027,Espinheiro,Recife,-8.049,-34.906,396.69,19.17,42.05,2025-10-01T22:58:26.481-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,387.33,28.31,52.41,2025-10-01T22:58:26.481-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,407.11,20.26,31.63,2025-10-01T22:58:26.481-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,392.23,20.57,47.57,2025-10-01T22:58:26.481-03:00
S032,Barra,Salvador,-12.981,-38.51,394.32,34.6,33.66,2025-10-01T22:58:26.481-03:00
S033,Ondina,Salvador,-12.9782,-38.503,410.25,30.63,36.39,2025-10-01T22:58:26.481-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,391.96,21.78,58.54,2025-10-01T22:58:26.481-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,385.57,24.06,35.29,2025-10-01T22:58:26.481-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,401.32,23.66,58.44,2025-10-01T22:58:26.481-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,415.74,18.23,42.27,2025-10-01T22:58:26.481-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,447.28,63.72,73.34,2025-10-01T22:58:26.481-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,405.21,24.61,55.2,2025-10-01T22:58:26.481-03:00
S044,Centro,Manaus,-3.119,-60.0217,395.25,32.99,32.54,2025-10-01T22:58:26.481-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,418.36,26.87,52.72,2025-10-01T22:58:26.481-03:00
S047,Reduto,Belém,-1.44,-48.502,396.11,15.07,51.44,2025-10-01T22:58:26.481-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,404.15,22.56,59.78,2025-10-01T22:58:26.481-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,399.31,20.88,60.0,2025-10-01T22:58:26.481-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,417.96,24.02,43.47,2025-10-01T22:58:26.481-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,412.98,29.16,59.45,2025-10-01T22:58:26.481-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,406.54,15.23,57.49,2025-10-01T22:58:26.481-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,402.17,33.27,49.18,2025-10-01T22:58:26.481-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,418.66,21.78,44.77,2025-10-01T22:58:26.481-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,460.62,84.46,77.18,2025-10-01T22:58:26.481-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,404.43,19.84,45.57,2025-10-01T22:58:26.481-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,405.19,19.46,52.6,2025-10-01T22:58:26.481-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,395.54,19.86,43.27,2025-10-01T22:58:26.481-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,405.94,27.45,52.94,2025-10-01T22:58:26.481-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,531.97,76.47,61.46,2025-10-01T22:58:26.481-03:00
