station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,409.5,15.78,56.13,2025-10-01T22:58:37.670-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,400.26,34.59,54.8,2025-10-01T22:58:37.670-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,386.06,27.22,40.39,2025-10-01T22:58:37.670-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,417.53,19.8,52.84,2025-10-01T22:58:37.670-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,404.03,15.45,55.5,2025-10-01T22:58:37.670-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,519.91,61.91,82.24,2025-10-01T22:58:37.670-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,414.7,21.91,45.19,2025-10-01T22:58:37.670-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,416.16,29.64,40.59,2025-10-01T22:58:37.670-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,401.98,15.13,38.22,2025-10-01T22:58:37.670-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,418.37,29.34,53.84,2025-10-01T22:58:37.670-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,405.42,23.41,32.18,2025-10-01T22:58:37.670-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,413.9,23.36,52.67,2025-10-01T22:58:37.670-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,392.9,32.79,47.56,2025-10-01T22:58:37.670-03:00
S027,Espinheiro,Recife,-8.049,-34.906,415.23,34.2,45.38,2025-10-01T22:58:37.670-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,400.5,25.66,40.71,2025-10-01T22:58:37.670-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,395.64,24.83,41.99,2025-10-01T22:58:37.670-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,408.8,34.76,51.71,2025-10-01T22:58:37.670-03:00
S032,Barra,Salvador,-12.981,-38.51,417.9,30.54,42.91,2025-10-01T22:58:37.670-03:00
S033,Ondina,Salvador,-12.9782,-38.503,499.86,75.2,52.85,2025-10-01T22:58:37.670-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,505.13,56.98,72.03,2025-10-01T22:58:37.670-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,380.89,18.71,51.39,2025-10-01T22:58:37.670-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,509.34,65.06,69.01,2025-10-01T22:58:37.670-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,389.74,24.67,40.7,2025-10-01T22:58:37.670-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,532.78,57.15,70.72,2025-10-01T22:58:37.670-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,395.83,24.1,49.25,2025-10-01T22:58:37.670-03:00
S044,Centro,Manaus,-3.119,-60.0217,474.06,63.15,59.87,2025-10-01T22:58:37.670-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,396.73,16.43,41.06,2025-10-01T22:58:37.670-03:00
S047,Reduto,Belém,-1.44,-48.502,412.73,18.58,39.57,2025-10-01T22:58:37.670-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,408.98,25.3,43.3,2025-10-01T22:58:37.670-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,418.9,26.47,35.61,2025-10-01T22:58:37.670-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,398.95,27.49,35.11,2025-10-01T22:58:37.670-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,417.35,19.63,32.01,2025-10-01T22:58:37.670-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,412.72,29.06,36.4,2025-10-01T22:58:37.670-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,382.53,34.94,35.06,2025-10-01T22:58:37.670-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,407.44,21.48,30.71,2025-10-01T22:58:37.670-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,405.95,23.17,53.47,2025-10-01T22:58:37.670-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,398.42,19.75,42.94,2025-10-01T22:58:37.670-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,390.74,26.77,38.58,2025-10-01T22:58:37.670-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,404.5,17.1,43.5,2025-10-01T22:58:37.670-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,386.75,31.03,39.72,2025-10-01T22:58:37.670-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,408.95,21.43,49.29,2025-10-01T22:58:37.670-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,402.4,31.82,35.31,2025-10-01T22:58:37.670-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,380.61,25.27,58.04,2025-10-01T22:58:37.670-03:00
S026,Graças,Recife,-8.0526,-34.8944,407.37,15.39,41.28,2025-10-01T22:58:37.670-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,409.78,16.77,58.76,2025-10-01T22:58:37.670-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,416.75,15.35,47.12,2025-10-01T22:58:37.670-03:00
S037,Cabral,Curitiba,-25.419,-49.269,482.57,73.21,65.45,2025-10-01T22:58:37.670-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,419.6,26.57,58.77,2025-10-01T22:58:37.670-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,413.41,15.35,38.13,2025-10-01T22:58:37.670-03:00
S046,Centro,Belém,-1.455,-48.503,381.66,22.62,40.5,2025-10-01T22:58:37.670-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,560.51,64.18,45.63,2025-10-01T22:58:37.670-03:00
