station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,394.26,20.71,47.85,2025-10-01T22:58:48.893-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,387.19,19.62,46.33,2025-10-01T22:58:48.893-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,405.21,26.35,41.57,2025-10-01T22:58:48.893-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,402.92,23.7,59.45,2025-10-01T22:58:48.893-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,398.56,22.16,49.22,2025-10-01T22:58:48.893-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,419.13,27.51,51.19,2025-10-01T22:58:48.893-03:00
SP005,Santos,Santos,-23.954,-46.3336,536.8,74.66,58.37,2025-10-01T22:58:48.893-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,393.46,18.61,45.58,2025-10-01T22:58:48.893-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,383.52,21.44,37.93,2025-10-01T22:58:48.893-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,415.28,23.86,37.28,2025-10-01T22:58:48.893-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,380.1,27.18,42.53,2025-10-01T22:58:48.893-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,382.37,32.77,41.09,2025-10-01T22:58:48.893-03:00
ES003,Serra,Serra,-20.1211,-40.3074,401.43,34.67,31.79,2025-10-01T22:58:48.893-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,408.76,23.81,54.32,2025-10-01T22:58:48.893-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,387.14,26.41,47.2,2025-10-01T22:58:48.893-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,394.38,18.64,54.2,2025-10-01T22:58:48.893-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,401.11,19.22,31.23,2025-10-01T22:58:48.893-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,404.94,22.49,50.54,2025-10-01T22:58:48.893-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,398.62,18.46,31.57,2025-10-01T22:58:48.893-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,394.51,23.17,35.7,2025-10-01T22:58:48.893-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,401.26,33.89,43.32,2025-10-01T22:58:48.893-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,400.22,19.95,31.23,2025-10-01T22:58:48.893-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,382.96,24.34,49.22,2025-10-01T22:58:48.893-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,413.84,21.55,45.92,2025-10-01T22:58:48.893-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,388.26,17.64,48.14,2025-10-01T22:58:48.893-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,416.61,20.34,42.32,2025-10-01T22:58:48.893-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,475.94,69.94,44.35,2025-10-01T22:58:48.893-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,398.88,33.33,32.7,2025-10-01T22:58:48.893-03:00
