station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,404.51,28.79,43.87,2025-10-01T22:58:59.995-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,409.01,15.73,32.31,2025-10-01T22:58:59.995-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,407.66,22.26,39.92,2025-10-01T22:58:59.995-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,406.03,25.46,57.13,2025-10-01T22:58:59.995-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,398.03,17.94,53.94,2025-10-01T22:58:59.995-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,412.9,34.71,37.6,2025-10-01T22:58:59.995-03:00
SP005,Santos,Santos,-23.954,-46.3336,409.96,23.52,57.54,2025-10-01T22:58:59.995-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,402.42,28.03,42.82,2025-10-01T22:58:59.995-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,523.15,60.31,62.01,2025-10-01T22:58:59.995-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,387.9,17.52,51.58,2025-10-01T22:58:59.995-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,508.47,72.37,64.38,2025-10-01T22:58:59.995-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,412.77,29.39,50.84,2025-10-01T22:58:59.995-03:00
ES003,Serra,Serra,-20.1211,-40.3074,463.65,60.39,43.34,2025-10-01T22:58:59.995-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,417.78,22.78,30.2,2025-10-01T22:58:59.995-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,417.06,28.8,49.45,2025-10-01T22:58:59.995-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,383.87,33.56,42.94,2025-10-01T22:58:59.995-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,387.78,18.97,54.67,2025-10-01T22:58:59.995-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,392.3,34.12,45.22,2025-10-01T22:58:59.995-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,402.3,23.09,53.9,2025-10-01T22:58:59.995-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,409.08,27.66,58.94,2025-10-01T22:58:59.995-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,409.62,30.48,45.51,2025-10-01T22:58:59.995-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,394.42,15.99,54.18,2025-10-01T22:58:59.995-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,415.93,26.46,52.46,2025-10-01T22:58:59.995-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,381.19,24.47,42.73,2025-10-01T22:58:59.995-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,408.01,22.64,46.96,2025-10-01T22:58:59.995-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,392.56,34.56,58.7,2025-10-01T22:58:59.995-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,395.99,25.37,47.37,2025-10-01T22:58:59.995-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,390.0,21.09,40.71,2025-10-01T22:58:59.995-03:00
