station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,415.23,31.24,48.61,2025-10-01T22:59:11.018-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,387.57,20.08,57.27,2025-10-01T22:59:11.018-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,400.23,27.25,41.19,2025-10-01T22:59:11.018-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,390.23,33.37,31.92,2025-10-01T22:59:11.018-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,413.55,24.75,48.66,2025-10-01T22:59:11.018-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,399.27,19.47,59.63,2025-10-01T22:59:11.018-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,414.39,24.94,38.53,2025-10-01T22:59:11.018-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,401.14,17.65,32.29,2025-10-01T22:59:11.018-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,406.01,15.63,56.09,2025-10-01T22:59:11.018-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,401.24,18.5,38.39,2025-10-01T22:59:11.018-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,388.78,28.08,37.11,2025-10-01T22:59:11.018-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,415.94,16.08,56.46,2025-10-01T22:59:11.018-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,400.99,28.66,55.01,2025-10-01T22:59:11.018-03:00
S027,Espinheiro,Recife,-8.049,-34.906,383.39,15.01,36.5,2025-10-01T22:59:11.018-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,395.66,31.18,31.06,2025-10-01T22:59:11.018-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,411.95,32.38,40.2,2025-10-01T22:59:11.018-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,411.38,34.98,53.35,2025-10-01T22:59:11.018-03:00
S032,Barra,Salvador,-12.981,-38.51,389.47,26.61,52.39,2025-10-01T22:59:11.018-03:00
S033,Ondina,Salvador,-12.9782,-38.503,410.48,34.66,51.75,2025-10-01T22:59:11.018-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,403.94,21.24,44.59,2025-10-01T22:59:11.018-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,514.41,80.89,64.54,2025-10-01T22:59:11.018-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,416.26,34.99,35.95,2025-10-01T22:59:11.018-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.33,19.25,36.55,2025-10-01T22:59:11.018-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,403.63,34.89,59.35,2025-10-01T22:59:11.018-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,520.79,53.46,74.26,2025-10-01T22:59:11.018-03:00
S044,Centro,Manaus,-3.119,-60.0217,402.96,20.05,42.4,2025-10-01T22:59:11.018-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,385.88,19.29,58.21,2025-10-01T22:59:11.018-03:00
S047,Reduto,Belém,-1.44,-48.502,496.33,79.8,54.61,2025-10-01T22:59:11.018-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,410.91,33.53,31.22,2025-10-01T22:59:11.018-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,393.74,32.13,33.28,2025-10-01T22:59:11.018-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,412.46,32.27,57.36,2025-10-01T22:59:11.018-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,412.98,33.83,36.61,2025-10-01T22:59:11.018-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.71,21.79,36.55,2025-10-01T22:59:11.018-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,399.39,32.33,48.91,2025-10-01T22:59:11.018-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,381.5,18.7,58.91,2025-10-01T22:59:11.018-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,531.55,89.19,45.46,2025-10-01T22:59:11.018-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,391.28,25.31,39.62,2025-10-01T22:59:11.018-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,397.76,20.65,45.12,2025-10-01T22:59:11.018-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,403.91,26.9,38.49,2025-10-01T22:59:11.018-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,396.73,19.48,46.01,2025-10-01T22:59:11.018-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,400.86,20.98,37.06,2025-10-01T22:59:11.018-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,496.72,63.38,51.45,2025-10-01T22:59:11.018-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,411.79,18.83,57.12,2025-10-01T22:59:11.018-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.24,21.88,46.48,2025-10-01T22:59:11.018-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,385.61,23.98,57.3,2025-10-01T22:59:11.018-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,409.74,21.72,51.76,2025-10-01T22:59:11.018-03:00
S037,Cabral,Curitiba,-25.419,-49.269,389.21,28.1,40.63,2025-10-01T22:59:11.018-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,508.79,52.76,62.12,2025-10-01T22:59:11.018-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,472.2,68.6,86.58,2025-10-01T22:59:11.018-03:00
S046,Centro,Belém,-1.455,-48.503,412.08,24.4,38.39,2025-10-01T22:59:11.018-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,408.1,33.07,49.09,2025-10-01T22:59:11.018-03:00
