station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,406.62,33.12,36.67,2025-10-01T22:59:33.418-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,416.02,26.42,39.14,2025-10-01T22:59:33.418-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,388.73,17.99,30.77,2025-10-01T22:59:33.418-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,402.5,22.08,34.26,2025-10-01T22:59:33.418-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,403.25,19.15,47.7,2025-10-01T22:59:33.418-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,402.11,16.41,35.74,2025-10-01T22:59:33.418-03:00
SP005,Santos,Santos,-23.954,-46.3336,403.41,27.19,30.05,2025-10-01T22:59:33.418-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,419.84,17.06,30.82,2025-10-01T22:59:33.418-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,512.85,62.25,55.21,2025-10-01T22:59:33.418-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,407.24,22.18,50.32,2025-10-01T22:59:33.418-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,475.0,84.32,60.26,2025-10-01T22:59:33.418-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,409.37,16.81,59.16,2025-10-01T22:59:33.418-03:00
ES003,Serra,Serra,-20.1211,-40.3074,387.34,24.11,30.95,2025-10-01T22:59:33.418-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,399.38,15.83,59.93,2025-10-01T22:59:33.418-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,536.75,75.86,81.8,2025-10-01T22:59:33.418-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,419.3,17.54,35.98,2025-10-01T22:59:33.418-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,417.61,34.08,33.4,2025-10-01T22:59:33.418-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,389.7,23.34,43.8,2025-10-01T22:59:33.418-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,417.96,28.74,47.51,2025-10-01T22:59:33.418-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,380.9,21.81,36.54,2025-10-01T22:59:33.418-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,410.93,30.24,47.8,2025-10-01T22:59:33.418-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,408.81,34.27,58.26,2025-10-01T22:59:33.418-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,409.47,17.81,46.06,2025-10-01T22:59:33.418-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,410.96,22.82,58.51,2025-10-01T22:59:33.418-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,404.19,27.22,37.24,2025-10-01T22:59:33.418-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,382.85,19.62,32.3,2025-10-01T22:59:33.418-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,389.19,32.88,50.91,2025-10-01T22:59:33.418-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,413.06,21.06,51.18,2025-10-01T22:59:33.418-03:00
