station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,386.57,20.6,44.84,2025-10-01T22:59:44.578-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,444.73,51.03,55.66,2025-10-01T22:59:44.578-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,400.84,17.9,46.3,2025-10-01T22:59:44.578-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,402.3,24.86,45.1,2025-10-01T22:59:44.578-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,491.38,51.0,58.4,2025-10-01T22:59:44.578-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,398.86,15.32,42.65,2025-10-01T22:59:44.578-03:00
SP005,Santos,Santos,-23.954,-46.3336,381.03,21.06,45.63,2025-10-01T22:59:44.578-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,389.5,22.67,31.01,2025-10-01T22:59:44.578-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,405.04,16.24,54.01,2025-10-01T22:59:44.578-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,407.68,19.47,51.61,2025-10-01T22:59:44.578-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,407.32,28.04,33.11,2025-10-01T22:59:44.578-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,389.26,26.18,54.56,2025-10-01T22:59:44.578-03:00
ES003,Serra,Serra,-20.1211,-40.3074,403.93,34.2,49.25,2025-10-01T22:59:44.578-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,406.08,20.94,48.68,2025-10-01T22:59:44.578-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,387.71,34.16,59.35,2025-10-01T22:59:44.578-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.92,31.44,41.55,2025-10-01T22:59:44.578-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.06,27.45,42.66,2025-10-01T22:59:44.578-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,413.5,19.0,50.08,2025-10-01T22:59:44.578-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,386.33,18.98,50.83,2025-10-01T22:59:44.578-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,404.16,30.15,32.76,2025-10-01T22:59:44.578-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,397.62,31.21,58.13,2025-10-01T22:59:44.578-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,391.1,21.43,32.78,2025-10-01T22:59:44.578-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,413.18,21.52,49.21,2025-10-01T22:59:44.578-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,392.36,17.06,35.73,2025-10-01T22:59:44.578-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,392.69,31.83,54.1,2025-10-01T22:59:44.578-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,381.17,20.21,38.94,2025-10-01T22:59:44.578-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,392.86,31.7,39.3,2025-10-01T22:59:44.578-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,418.19,24.04,45.26,2025-10-01T22:59:44.578-03:00
