station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.84,19.53,45.53,2025-10-01T22:59:55.670-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,529.76,79.46,65.68,2025-10-01T22:59:55.670-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,385.81,32.8,30.27,2025-10-01T22:59:55.670-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,405.93,33.72,53.89,2025-10-01T22:59:55.670-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,410.34,30.13,50.89,2025-10-01T22:59:55.670-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,510.11,58.62,51.4,2025-10-01T22:59:55.670-03:00
SP005,Santos,Santos,-23.954,-46.3336,406.64,21.99,46.33,2025-10-01T22:59:55.670-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,553.49,61.33,55.03,2025-10-01T22:59:55.670-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,410.07,32.99,55.91,2025-10-01T22:59:55.670-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,389.19,24.35,44.26,2025-10-01T22:59:55.670-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,380.57,29.98,50.08,2025-10-01T22:59:55.670-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,472.44,46.81,58.02,2025-10-01T22:59:55.670-03:00
ES003,Serra,Serra,-20.1211,-40.3074,405.22,34.11,47.56,2025-10-01T22:59:55.670-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,397.59,20.91,34.67,2025-10-01T22:59:55.670-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,398.76,19.52,39.65,2025-10-01T22:59:55.670-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,407.34,25.98,44.63,2025-10-01T22:59:55.670-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,403.61,16.33,45.97,2025-10-01T22:59:55.670-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,401.42,20.12,44.79,2025-10-01T22:59:55.670-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,397.74,24.25,57.22,2025-10-01T22:59:55.670-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,383.45,17.75,42.39,2025-10-01T22:59:55.670-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,390.49,31.7,35.14,2025-10-01T22:59:55.670-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,386.53,33.81,30.03,2025-10-01T22:59:55.670-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,413.21,32.12,56.06,2025-10-01T22:59:55.670-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,381.7,20.53,47.05,2025-10-01T22:59:55.670-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,397.22,30.4,30.42,2025-10-01T22:59:55.670-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,417.33,21.07,52.48,2025-10-01T22:59:55.670-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,395.88,15.54,55.8,2025-10-01T22:59:55.670-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,381.75,22.58,45.06,2025-10-01T22:59:55.670-03:00
