station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,402.37,32.1,43.64,2025-10-01T23:00:06.939-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,409.09,24.21,48.36,2025-10-01T23:00:06.939-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,538.34,62.04,72.72,2025-10-01T23:00:06.939-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,474.89,42.96,83.44,2025-10-01T23:00:06.939-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,417.07,29.61,43.91,2025-10-01T23:00:06.939-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,385.44,19.33,42.37,2025-10-01T23:00:06.939-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,408.59,34.04,48.95,2025-10-01T23:00:06.939-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,403.8,26.23,31.71,2025-10-01T23:00:06.939-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,381.24,26.96,36.56,2025-10-01T23:00:06.939-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,400.15,20.13,40.24,2025-10-01T23:00:06.939-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,404.36,33.27,50.04,2025-10-01T23:00:06.939-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,384.02,15.53,56.46,2025-10-01T23:00:06.939-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,388.68,28.62,31.01,2025-10-01T23:00:06.939-03:00
S027,Espinheiro,Recife,-8.049,-34.906,405.61,16.06,51.27,2025-10-01T23:00:06.939-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,402.02,26.09,56.67,2025-10-01T23:00:06.939-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,392.29,33.1,40.25,2025-10-01T23:00:06.939-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,408.88,22.47,42.87,2025-10-01T23:00:06.939-03:00
S032,Barra,Salvador,-12.981,-38.51,409.35,15.61,47.67,2025-10-01T23:00:06.939-03:00
S033,Ondina,Salvador,-12.9782,-38.503,383.74,23.47,39.09,2025-10-01T23:00:06.939-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,546.89,89.02,58.09,2025-10-01T23:00:06.939-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,412.23,30.18,56.52,2025-10-01T23:00:06.939-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,415.18,29.41,57.65,2025-10-01T23:00:06.939-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,386.01,16.47,53.13,2025-10-01T23:00:06.939-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,395.03,24.5,44.65,2025-10-01T23:00:06.939-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,419.92,22.7,50.59,2025-10-01T23:00:06.939-03:00
S044,Centro,Manaus,-3.119,-60.0217,468.98,76.69,54.24,2025-10-01T23:00:06.939-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,469.58,84.82,76.35,2025-10-01T23:00:06.939-03:00
S047,Reduto,Belém,-1.44,-48.502,390.15,31.01,56.08,2025-10-01T23:00:06.939-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,417.35,24.8,47.97,2025-10-01T23:00:06.939-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,386.72,20.25,43.87,2025-10-01T23:00:06.939-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,413.41,34.02,33.41,2025-10-01T23:00:06.939-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,395.28,27.11,33.88,2025-10-01T23:00:06.939-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.35,33.4,43.66,2025-10-01T23:00:06.939-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,396.23,16.11,34.82,2025-10-01T23:00:06.939-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,400.32,23.69,49.18,2025-10-01T23:00:06.939-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,410.23,16.91,33.54,2025-10-01T23:00:06.939-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,393.73,24.34,47.38,2025-10-01T23:00:06.939-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,384.82,23.14,46.01,2025-10-01T23:00:06.939-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,407.67,24.92,59.61,2025-10-01T23:00:06.939-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,409.3,25.08,58.49,2025-10-01T23:00:06.939-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,409.32,16.75,52.64,2025-10-01T23:00:06.939-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,405.64,30.91,36.82,2025-10-01T23:00:06.939-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,408.58,21.34,51.12,2025-10-01T23:00:06.939-03:00
S026,Graças,Recife,-8.0526,-34.8944,404.4,29.25,46.96,2025-10-01T23:00:06.939-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,415.67,15.68,33.0,2025-10-01T23:00:06.939-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,403.68,24.74,45.37,2025-10-01T23:00:06.939-03:00
S037,Cabral,Curitiba,-25.419,-49.269,413.24,27.57,50.82,2025-10-01T23:00:06.939-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,405.18,23.72,53.61,2025-10-01T23:00:06.939-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,417.97,29.94,49.2,2025-10-01T23:00:06.939-03:00
S046,Centro,Belém,-1.455,-48.503,498.02,74.89,63.65,2025-10-01T23:00:06.939-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,383.35,23.32,30.89,2025-10-01T23:00:06.939-03:00
