station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,382.97,29.72,48.73,2025-10-01T23:00:29.124-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,407.64,23.83,49.78,2025-10-01T23:00:29.124-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,416.96,30.36,58.8,2025-10-01T23:00:29.124-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,404.75,17.61,46.69,2025-10-01T23:00:29.124-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,384.51,32.28,30.35,2025-10-01T23:00:29.124-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,381.27,15.08,34.34,2025-10-01T23:00:29.124-03:00
SP005,Santos,Santos,-23.954,-46.3336,399.16,23.81,52.97,2025-10-01T23:00:29.124-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,395.1,23.12,44.25,2025-10-01T23:00:29.124-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,518.85,68.21,52.93,2025-10-01T23:00:29.124-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,408.34,30.2,46.28,2025-10-01T23:00:29.124-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,519.07,44.0,79.21,2025-10-01T23:00:29.124-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,391.96,30.25,36.65,2025-10-01T23:00:29.124-03:00
ES003,Serra,Serra,-20.1211,-40.3074,445.0,55.8,57.82,2025-10-01T23:00:29.124-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,385.64,20.41,46.92,2025-10-01T23:00:29.124-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,394.01,26.88,50.45,2025-10-01T23:00:29.124-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,498.64,54.85,54.08,2025-10-01T23:00:29.124-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.07,19.33,56.82,2025-10-01T23:00:29.124-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,412.59,21.15,35.83,2025-10-01T23:00:29.124-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,453.61,79.76,51.79,2025-10-01T23:00:29.124-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,411.79,22.76,31.32,2025-10-01T23:00:29.124-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,414.8,25.57,52.0,2025-10-01T23:00:29.124-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,406.42,29.18,40.81,2025-10-01T23:00:29.124-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,415.58,22.86,53.26,2025-10-01T23:00:29.124-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,391.37,15.11,50.28,2025-10-01T23:00:29.124-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,407.45,17.31,45.32,2025-10-01T23:00:29.124-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,502.63,82.43,65.14,2025-10-01T23:00:29.124-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,404.73,17.59,49.59,2025-10-01T23:00:29.124-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,407.95,29.82,50.07,2025-10-01T23:00:29.124-03:00
