station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,387.18,18.74,33.66,2025-10-01T23:00:40.516-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,414.7,20.4,42.34,2025-10-01T23:00:40.516-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,416.22,27.18,41.44,2025-10-01T23:00:40.516-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,387.8,34.15,46.31,2025-10-01T23:00:40.516-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,413.7,29.67,56.89,2025-10-01T23:00:40.516-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,460.39,75.72,71.59,2025-10-01T23:00:40.516-03:00
SP005,Santos,Santos,-23.954,-46.3336,416.87,16.24,50.27,2025-10-01T23:00:40.516-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,407.34,17.55,36.65,2025-10-01T23:00:40.516-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,400.05,28.78,43.82,2025-10-01T23:00:40.516-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,410.6,27.9,49.94,2025-10-01T23:00:40.516-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,394.74,21.01,40.19,2025-10-01T23:00:40.516-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,399.97,15.71,33.83,2025-10-01T23:00:40.516-03:00
ES003,Serra,Serra,-20.1211,-40.3074,381.21,16.52,47.42,2025-10-01T23:00:40.516-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,390.99,23.66,54.1,2025-10-01T23:00:40.516-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,412.46,27.75,46.26,2025-10-01T23:00:40.516-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,419.4,22.53,48.9,2025-10-01T23:00:40.516-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,394.94,15.74,38.73,2025-10-01T23:00:40.516-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,412.18,32.54,34.64,2025-10-01T23:00:40.516-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,380.21,30.31,34.55,2025-10-01T23:00:40.516-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,407.16,22.31,31.97,2025-10-01T23:00:40.516-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,394.13,33.2,41.17,2025-10-01T23:00:40.516-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,407.08,25.63,58.56,2025-10-01T23:00:40.516-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,382.29,17.53,56.52,2025-10-01T23:00:40.516-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,389.38,29.6,49.77,2025-10-01T23:00:40.516-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,381.89,30.27,44.39,2025-10-01T23:00:40.516-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,403.27,16.45,44.3,2025-10-01T23:00:40.516-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,381.54,21.3,34.46,2025-10-01T23:00:40.516-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,562.74,56.59,61.2,2025-10-01T23:00:40.516-03:00
