station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,399.2,23.76,34.38,2025-10-01T23:00:51.461-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,401.02,29.27,44.47,2025-10-01T23:00:51.461-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,407.26,21.7,39.53,2025-10-01T23:00:51.461-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.68,23.37,53.05,2025-10-01T23:00:51.461-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,407.38,28.0,49.34,2025-10-01T23:00:51.461-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,382.8,20.77,49.0,2025-10-01T23:00:51.461-03:00
SP005,Santos,Santos,-23.954,-46.3336,417.78,19.84,34.95,2025-10-01T23:00:51.461-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,471.11,89.18,50.08,2025-10-01T23:00:51.461-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,401.64,16.57,50.07,2025-10-01T23:00:51.461-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,393.13,23.52,45.47,2025-10-01T23:00:51.461-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,418.86,31.2,43.66,2025-10-01T23:00:51.461-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,395.28,26.11,32.94,2025-10-01T23:00:51.461-03:00
ES003,Serra,Serra,-20.1211,-40.3074,384.39,29.67,32.89,2025-10-01T23:00:51.461-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,382.58,19.13,32.04,2025-10-01T23:00:51.461-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,381.35,25.8,30.22,2025-10-01T23:00:51.461-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,408.52,22.25,43.91,2025-10-01T23:00:51.461-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,413.92,22.78,53.7,2025-10-01T23:00:51.461-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,400.37,32.87,31.56,2025-10-01T23:00:51.461-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,390.78,20.82,36.86,2025-10-01T23:00:51.461-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,407.14,31.39,34.75,2025-10-01T23:00:51.461-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,415.09,24.52,57.48,2025-10-01T23:00:51.461-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,402.22,23.43,46.67,2025-10-01T23:00:51.461-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,408.71,15.94,38.24,2025-10-01T23:00:51.461-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,411.59,33.13,52.15,2025-10-01T23:00:51.461-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,412.85,28.64,32.98,2025-10-01T23:00:51.461-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,407.31,30.94,45.04,2025-10-01T23:00:51.461-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,380.49,32.93,46.1,2025-10-01T23:00:51.461-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,405.69,25.58,51.13,2025-10-01T23:00:51.461-03:00
