station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.58,19.92,47.17,2025-10-01T23:01:02.788-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,380.77,25.01,46.92,2025-10-01T23:01:02.788-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,410.41,21.07,33.82,2025-10-01T23:01:02.788-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,413.01,29.32,31.9,2025-10-01T23:01:02.788-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,390.32,27.31,36.9,2025-10-01T23:01:02.788-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,386.8,24.07,46.11,2025-10-01T23:01:02.788-03:00
SP005,Santos,Santos,-23.954,-46.3336,469.02,70.3,81.26,2025-10-01T23:01:02.788-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,409.57,19.44,31.57,2025-10-01T23:01:02.788-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,512.48,59.3,62.07,2025-10-01T23:01:02.788-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,406.7,29.25,51.81,2025-10-01T23:01:02.788-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,564.36,61.41,55.83,2025-10-01T23:01:02.788-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,479.69,58.21,67.05,2025-10-01T23:01:02.788-03:00
ES003,Serra,Serra,-20.1211,-40.3074,388.14,20.81,58.85,2025-10-01T23:01:02.788-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,389.35,18.41,42.95,2025-10-01T23:01:02.788-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,381.63,25.72,34.11,2025-10-01T23:01:02.788-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,381.18,16.66,57.08,2025-10-01T23:01:02.788-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,400.71,27.44,42.58,2025-10-01T23:01:02.788-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,394.67,19.04,37.26,2025-10-01T23:01:02.788-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,388.16,17.93,48.01,2025-10-01T23:01:02.788-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,417.75,19.5,52.33,2025-10-01T23:01:02.788-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,390.8,15.77,58.09,2025-10-01T23:01:02.788-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,405.19,24.85,30.61,2025-10-01T23:01:02.788-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,408.74,25.67,36.26,2025-10-01T23:01:02.788-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,401.77,16.66,43.58,2025-10-01T23:01:02.788-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,414.45,18.22,32.64,2025-10-01T23:01:02.788-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,410.8,34.11,57.5,2025-10-01T23:01:02.788-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,383.38,21.31,52.23,2025-10-01T23:01:02.788-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,399.1,24.98,51.44,2025-10-01T23:01:02.788-03:00
