station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.07,32.58,53.78,2025-10-01T23:01:13.839-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,404.67,15.7,50.47,2025-10-01T23:01:13.839-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,410.21,24.7,57.15,2025-10-01T23:01:13.839-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,419.5,33.66,36.98,2025-10-01T23:01:13.839-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,383.42,21.37,56.26,2025-10-01T23:01:13.839-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,399.37,26.82,45.71,2025-10-01T23:01:13.839-03:00
SP005,Santos,Santos,-23.954,-46.3336,400.98,25.38,34.4,2025-10-01T23:01:13.839-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,412.71,34.21,41.41,2025-10-01T23:01:13.839-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,395.35,30.3,30.63,2025-10-01T23:01:13.839-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,389.6,23.38,33.87,2025-10-01T23:01:13.839-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,407.16,34.43,33.11,2025-10-01T23:01:13.839-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,380.61,16.64,54.01,2025-10-01T23:01:13.839-03:00
ES003,Serra,Serra,-20.1211,-40.3074,401.35,27.84,40.05,2025-10-01T23:01:13.839-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,388.43,21.65,32.4,2025-10-01T23:01:13.839-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,401.14,32.8,38.37,2025-10-01T23:01:13.839-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,393.3,22.78,51.78,2025-10-01T23:01:13.839-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,481.56,66.09,62.16,2025-10-01T23:01:13.839-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,382.1,34.43,45.21,2025-10-01T23:01:13.839-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,403.92,18.59,57.76,2025-10-01T23:01:13.839-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,415.26,28.67,50.39,2025-10-01T23:01:13.839-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,391.56,28.7,53.02,2025-10-01T23:01:13.839-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,400.4,17.63,51.43,2025-10-01T23:01:13.839-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,403.29,23.31,44.34,2025-10-01T23:01:13.839-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,414.95,34.63,35.16,2025-10-01T23:01:13.839-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,404.51,28.43,47.61,2025-10-01T23:01:13.839-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,417.61,26.35,30.13,2025-10-01T23:01:13.839-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,402.94,21.46,50.31,2025-10-01T23:01:13.839-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,405.38,15.24,51.78,2025-10-01T23:01:13.839-03:00
