station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,414.79,30.47,58.3,2025-10-01T23:01:25.190-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,380.28,18.22,35.79,2025-10-01T23:01:25.190-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,397.06,15.6,55.19,2025-10-01T23:01:25.190-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,409.68,32.58,50.41,2025-10-01T23:01:25.190-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,381.96,28.67,45.3,2025-10-01T23:01:25.190-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,500.7,71.25,54.6,2025-10-01T23:01:25.190-03:00
SP005,Santos,Santos,-23.954,-46.3336,514.48,78.06,62.1,2025-10-01T23:01:25.190-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,415.16,24.45,49.33,2025-10-01T23:01:25.190-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,409.89,15.78,49.69,2025-10-01T23:01:25.190-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,388.56,25.52,57.53,2025-10-01T23:01:25.190-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,384.28,24.1,34.41,2025-10-01T23:01:25.190-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,404.35,15.41,40.39,2025-10-01T23:01:25.190-03:00
ES003,Serra,Serra,-20.1211,-40.3074,406.12,24.13,49.95,2025-10-01T23:01:25.190-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,384.41,34.73,49.56,2025-10-01T23:01:25.190-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,392.52,27.73,34.34,2025-10-01T23:01:25.190-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,386.42,21.12,45.02,2025-10-01T23:01:25.190-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,414.4,16.72,40.31,2025-10-01T23:01:25.190-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,417.53,32.07,38.61,2025-10-01T23:01:25.190-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,411.67,18.35,57.42,2025-10-01T23:01:25.190-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,448.4,41.37,73.55,2025-10-01T23:01:25.190-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,400.14,17.03,50.15,2025-10-01T23:01:25.190-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,417.35,34.59,31.6,2025-10-01T23:01:25.190-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,415.14,18.36,41.05,2025-10-01T23:01:25.190-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,407.81,23.72,32.57,2025-10-01T23:01:25.190-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,406.65,33.03,55.9,2025-10-01T23:01:25.190-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,389.16,25.51,49.54,2025-10-01T23:01:25.190-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,412.65,34.14,57.01,2025-10-01T23:01:25.190-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,418.36,28.17,34.24,2025-10-01T23:01:25.190-03:00
