station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,402.99,33.44,50.11,2025-10-01T23:01:36.298-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,419.93,19.83,41.82,2025-10-01T23:01:36.298-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,398.06,20.06,56.92,2025-10-01T23:01:36.298-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,387.59,17.25,35.32,2025-10-01T23:01:36.298-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,401.43,31.23,47.94,2025-10-01T23:01:36.298-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,394.2,21.16,45.78,2025-10-01T23:01:36.298-03:00
SP005,Santos,Santos,-23.954,-46.3336,418.87,29.17,32.92,2025-10-01T23:01:36.298-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,409.09,20.68,48.65,2025-10-01T23:01:36.298-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,400.75,33.01,43.64,2025-10-01T23:01:36.298-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,394.33,22.88,41.84,2025-10-01T23:01:36.298-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,403.92,18.71,33.01,2025-10-01T23:01:36.298-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,383.96,31.24,32.65,2025-10-01T23:01:36.298-03:00
ES003,Serra,Serra,-20.1211,-40.3074,409.7,33.25,34.24,2025-10-01T23:01:36.298-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,404.52,24.7,38.68,2025-10-01T23:01:36.298-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,457.13,67.1,69.23,2025-10-01T23:01:36.298-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,416.36,23.99,46.35,2025-10-01T23:01:36.298-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.56,20.91,37.08,2025-10-01T23:01:36.298-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,398.38,29.34,33.56,2025-10-01T23:01:36.298-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,419.47,18.2,34.72,2025-10-01T23:01:36.298-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,405.69,21.72,53.46,2025-10-01T23:01:36.298-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,389.47,34.81,37.78,2025-10-01T23:01:36.298-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,384.04,26.11,32.77,2025-10-01T23:01:36.298-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,471.49,43.97,84.39,2025-10-01T23:01:36.298-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,410.5,34.65,45.82,2025-10-01T23:01:36.298-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,389.98,31.96,31.64,2025-10-01T23:01:36.298-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,412.66,16.78,35.53,2025-10-01T23:01:36.298-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,401.5,21.1,43.41,2025-10-01T23:01:36.298-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,408.52,27.24,41.0,2025-10-01T23:01:36.298-03:00
