station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,389.34,16.07,51.02,2025-10-01T23:01:47.426-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,407.73,20.57,56.8,2025-10-01T23:01:47.426-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,411.13,16.29,42.74,2025-10-01T23:01:47.426-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,407.5,19.89,50.1,2025-10-01T23:01:47.426-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,413.06,22.5,34.66,2025-10-01T23:01:47.426-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,394.43,22.85,31.79,2025-10-01T23:01:47.426-03:00
SP005,Santos,Santos,-23.954,-46.3336,386.54,30.8,56.19,2025-10-01T23:01:47.426-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,413.65,15.24,53.0,2025-10-01T23:01:47.426-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,396.91,15.84,39.75,2025-10-01T23:01:47.426-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,380.05,20.4,31.59,2025-10-01T23:01:47.426-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,402.67,26.97,31.36,2025-10-01T23:01:47.426-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,455.33,65.42,69.65,2025-10-01T23:01:47.426-03:00
ES003,Serra,Serra,-20.1211,-40.3074,409.25,20.17,37.43,2025-10-01T23:01:47.426-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,397.89,23.49,33.47,2025-10-01T23:01:47.426-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,415.16,21.65,50.48,2025-10-01T23:01:47.426-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,390.02,26.19,47.13,2025-10-01T23:01:47.426-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,405.36,15.37,43.88,2025-10-01T23:01:47.426-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,382.16,21.85,44.4,2025-10-01T23:01:47.426-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,402.47,22.3,39.04,2025-10-01T23:01:47.426-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,396.27,16.41,39.88,2025-10-01T23:01:47.426-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,399.22,26.11,35.91,2025-10-01T23:01:47.426-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,398.55,15.11,36.92,2025-10-01T23:01:47.426-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,509.78,56.11,62.2,2025-10-01T23:01:47.426-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,393.28,27.59,55.05,2025-10-01T23:01:47.426-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,401.65,30.6,53.94,2025-10-01T23:01:47.426-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,406.78,25.26,30.53,2025-10-01T23:01:47.426-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,390.81,22.5,36.23,2025-10-01T23:01:47.426-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,386.13,22.2,42.34,2025-10-01T23:01:47.426-03:00
