station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,516.16,67.34,67.35,2025-10-01T23:01:58.620-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,411.02,17.23,44.83,2025-10-01T23:01:58.620-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,394.98,31.61,39.38,2025-10-01T23:01:58.620-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,418.48,29.18,37.28,2025-10-01T23:01:58.620-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,396.57,18.76,43.8,2025-10-01T23:01:58.620-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,381.86,18.45,49.51,2025-10-01T23:01:58.620-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,402.08,21.72,43.04,2025-10-01T23:01:58.620-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,413.42,30.97,37.78,2025-10-01T23:01:58.620-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,415.54,30.94,54.79,2025-10-01T23:01:58.620-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,390.88,18.71,56.45,2025-10-01T23:01:58.620-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,388.7,17.31,52.84,2025-10-01T23:01:58.620-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,395.19,23.09,41.16,2025-10-01T23:01:58.620-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,393.08,27.56,44.16,2025-10-01T23:01:58.620-03:00
S027,Espinheiro,Recife,-8.049,-34.906,403.59,30.23,32.14,2025-10-01T23:01:58.620-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,389.65,35.0,31.86,2025-10-01T23:01:58.620-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,406.0,33.29,59.96,2025-10-01T23:01:58.620-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,407.79,29.5,43.55,2025-10-01T23:01:58.620-03:00
S032,Barra,Salvador,-12.981,-38.51,380.14,33.7,44.46,2025-10-01T23:01:58.620-03:00
S033,Ondina,Salvador,-12.9782,-38.503,401.83,18.87,35.08,2025-10-01T23:01:58.620-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,390.59,31.31,45.2,2025-10-01T23:01:58.620-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,400.15,25.57,34.91,2025-10-01T23:01:58.620-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,412.72,28.43,54.32,2025-10-01T23:01:58.620-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,402.83,28.92,48.76,2025-10-01T23:01:58.620-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,520.44,82.92,78.09,2025-10-01T23:01:58.620-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,399.42,33.03,41.82,2025-10-01T23:01:58.620-03:00
S044,Centro,Manaus,-3.119,-60.0217,397.58,16.79,36.87,2025-10-01T23:01:58.620-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,488.59,62.46,45.88,2025-10-01T23:01:58.620-03:00
S047,Reduto,Belém,-1.44,-48.502,385.61,16.85,36.24,2025-10-01T23:01:58.620-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,408.0,24.86,50.47,2025-10-01T23:01:58.620-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,404.64,17.37,42.92,2025-10-01T23:01:58.620-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,406.63,27.14,40.81,2025-10-01T23:01:58.620-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,397.09,23.34,35.49,2025-10-01T23:01:58.620-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,405.92,20.53,38.36,2025-10-01T23:01:58.620-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,393.42,16.76,38.1,2025-10-01T23:01:58.620-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,414.84,33.01,51.51,2025-10-01T23:01:58.620-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,463.51,55.45,56.12,2025-10-01T23:01:58.620-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,408.01,32.13,39.97,2025-10-01T23:01:58.620-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,386.0,15.01,53.12,2025-10-01T23:01:58.620-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,403.08,28.77,42.33,2025-10-01T23:01:58.620-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,464.95,74.62,41.71,2025-10-01T23:01:58.620-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,387.14,17.63,40.75,2025-10-01T23:01:58.620-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,395.28,33.27,53.95,2025-10-01T23:01:58.620-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,387.85,24.36,37.3,2025-10-01T23:01:58.620-03:00
S026,Graças,Recife,-8.0526,-34.8944,401.82,19.55,59.9,2025-10-01T23:01:58.620-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,398.08,22.19,41.66,2025-10-01T23:01:58.620-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,469.03,76.1,62.97,2025-10-01T23:01:58.620-03:00
S037,Cabral,Curitiba,-25.419,-49.269,413.14,26.41,36.11,2025-10-01T23:01:58.620-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,407.87,24.84,55.05,2025-10-01T23:01:58.620-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,527.02,52.42,80.18,2025-10-01T23:01:58.620-03:00
S046,Centro,Belém,-1.455,-48.503,417.24,26.87,54.04,2025-10-01T23:01:58.620-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,418.42,32.0,50.57,2025-10-01T23:01:58.620-03:00
