station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,452.56,44.23,64.52,2025-10-01T23:02:09.658-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,389.53,32.99,50.44,2025-10-01T23:02:09.658-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,387.87,20.2,39.37,2025-10-01T23:02:09.658-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,529.94,43.27,85.35,2025-10-01T23:02:09.658-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,412.2,26.46,49.81,2025-10-01T23:02:09.658-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,392.93,21.76,50.96,2025-10-01T23:02:09.658-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,390.19,31.08,48.4,2025-10-01T23:02:09.658-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,386.33,34.79,55.22,2025-10-01T23:02:09.658-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,396.05,24.41,47.0,2025-10-01T23:02:09.658-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,400.88,27.1,49.34,2025-10-01T23:02:09.658-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,382.76,34.0,35.8,2025-10-01T23:02:09.658-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,411.53,29.85,38.62,2025-10-01T23:02:09.658-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,406.78,27.51,31.2,2025-10-01T23:02:09.658-03:00
S027,Espinheiro,Recife,-8.049,-34.906,502.46,58.86,59.59,2025-10-01T23:02:09.658-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,412.17,15.76,56.68,2025-10-01T23:02:09.658-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,414.99,23.11,30.77,2025-10-01T23:02:09.658-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,404.44,31.53,33.43,2025-10-01T23:02:09.658-03:00
S032,Barra,Salvador,-12.981,-38.51,388.41,26.66,30.95,2025-10-01T23:02:09.658-03:00
S033,Ondina,Salvador,-12.9782,-38.503,396.89,28.06,44.38,2025-10-01T23:02:09.658-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,411.19,33.67,56.16,2025-10-01T23:02:09.658-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.88,17.41,34.84,2025-10-01T23:02:09.658-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,380.84,15.58,43.26,2025-10-01T23:02:09.658-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.31,33.65,33.99,2025-10-01T23:02:09.658-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,385.22,15.35,57.65,2025-10-01T23:02:09.658-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,386.85,23.09,51.68,2025-10-01T23:02:09.658-03:00
S044,Centro,Manaus,-3.119,-60.0217,416.01,31.96,51.41,2025-10-01T23:02:09.658-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,395.52,28.4,38.91,2025-10-01T23:02:09.658-03:00
S047,Reduto,Belém,-1.44,-48.502,380.81,24.21,43.43,2025-10-01T23:02:09.658-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,415.25,18.27,31.83,2025-10-01T23:02:09.658-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,416.75,15.6,54.22,2025-10-01T23:02:09.658-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,390.96,27.87,35.59,2025-10-01T23:02:09.658-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,525.62,65.0,66.12,2025-10-01T23:02:09.658-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,505.27,73.15,72.28,2025-10-01T23:02:09.658-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,384.95,24.05,48.69,2025-10-01T23:02:09.658-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,419.32,30.73,54.89,2025-10-01T23:02:09.658-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,403.91,17.97,30.68,2025-10-01T23:02:09.658-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,380.33,32.75,56.98,2025-10-01T23:02:09.658-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,414.37,18.11,54.47,2025-10-01T23:02:09.658-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,487.99,44.07,55.51,2025-10-01T23:02:09.658-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,436.86,54.61,69.7,2025-10-01T23:02:09.658-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,406.17,22.24,44.9,2025-10-01T23:02:09.658-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,400.24,24.0,54.61,2025-10-01T23:02:09.658-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,513.37,78.86,57.19,2025-10-01T23:02:09.658-03:00
S026,Graças,Recife,-8.0526,-34.8944,413.01,31.62,47.24,2025-10-01T23:02:09.658-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,412.87,16.57,44.91,2025-10-01T23:02:09.658-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,386.46,27.05,47.29,2025-10-01T23:02:09.658-03:00
