station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,418.2,31.92,48.23,2025-10-01T23:02:20.771-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,381.73,28.87,34.66,2025-10-01T23:02:20.771-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,389.71,20.66,53.35,2025-10-01T23:02:20.771-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,406.07,26.44,56.56,2025-10-01T23:02:20.771-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,389.25,25.2,45.38,2025-10-01T23:02:20.771-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,406.79,16.44,37.51,2025-10-01T23:02:20.771-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,417.69,19.12,36.46,2025-10-01T23:02:20.771-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,395.72,18.59,41.67,2025-10-01T23:02:20.771-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,416.76,17.89,49.08,2025-10-01T23:02:20.771-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,383.06,18.65,35.18,2025-10-01T23:02:20.771-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,400.22,26.93,37.53,2025-10-01T23:02:20.771-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,383.7,32.94,52.54,2025-10-01T23:02:20.771-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,380.26,28.86,37.85,2025-10-01T23:02:20.771-03:00
S027,Espinheiro,Recife,-8.049,-34.906,413.0,15.8,47.78,2025-10-01T23:02:20.771-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,385.56,29.91,50.82,2025-10-01T23:02:20.771-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,413.95,24.79,48.15,2025-10-01T23:02:20.771-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,383.4,25.77,48.14,2025-10-01T23:02:20.771-03:00
S032,Barra,Salvador,-12.981,-38.51,409.78,17.29,53.55,2025-10-01T23:02:20.771-03:00
S033,Ondina,Salvador,-12.9782,-38.503,384.62,18.41,32.52,2025-10-01T23:02:20.771-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,403.23,28.82,30.96,2025-10-01T23:02:20.771-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,415.06,27.98,50.31,2025-10-01T23:02:20.771-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,393.94,32.78,44.32,2025-10-01T23:02:20.771-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.43,34.63,55.26,2025-10-01T23:02:20.771-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,406.3,16.06,32.12,2025-10-01T23:02:20.771-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,469.48,77.93,76.85,2025-10-01T23:02:20.771-03:00
S044,Centro,Manaus,-3.119,-60.0217,401.88,32.8,36.65,2025-10-01T23:02:20.771-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,383.34,28.18,45.02,2025-10-01T23:02:20.771-03:00
S047,Reduto,Belém,-1.44,-48.502,394.39,32.37,39.52,2025-10-01T23:02:20.771-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,416.74,30.76,53.41,2025-10-01T23:02:20.771-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,386.0,20.09,43.05,2025-10-01T23:02:20.771-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,535.26,84.49,59.78,2025-10-01T23:02:20.771-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,413.41,34.21,40.17,2025-10-01T23:02:20.771-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,386.13,24.75,33.87,2025-10-01T23:02:20.771-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,479.03,78.8,75.2,2025-10-01T23:02:20.771-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,386.98,15.07,57.52,2025-10-01T23:02:20.771-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,408.73,31.04,58.56,2025-10-01T23:02:20.771-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,404.86,16.38,40.28,2025-10-01T23:02:20.771-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,414.36,32.14,39.64,2025-10-01T23:02:20.771-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,410.55,18.89,47.86,2025-10-01T23:02:20.771-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,413.52,26.13,34.52,2025-10-01T23:02:20.771-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,529.0,43.42,72.36,2025-10-01T23:02:20.771-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,408.5,17.19,42.13,2025-10-01T23:02:20.771-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,384.05,34.57,43.92,2025-10-01T23:02:20.771-03:00
S026,Graças,Recife,-8.0526,-34.8944,416.32,24.77,31.77,2025-10-01T23:02:20.771-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,390.5,23.4,58.08,2025-10-01T23:02:20.771-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,552.48,53.52,65.57,2025-10-01T23:02:20.771-03:00
S037,Cabral,Curitiba,-25.419,-49.269,404.94,29.76,48.68,2025-10-01T23:02:20.771-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,404.43,20.56,35.76,2025-10-01T23:02:20.771-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,397.25,28.85,44.55,2025-10-01T23:02:20.771-03:00
S046,Centro,Belém,-1.455,-48.503,400.19,26.35,52.2,2025-10-01T23:02:20.771-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,520.04,54.01,66.98,2025-10-01T23:02:20.771-03:00
