station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,415.53,31.57,52.64,2025-10-01T23:02:32.015-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,386.34,27.35,44.0,2025-10-01T23:02:32.015-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,397.05,22.66,42.31,2025-10-01T23:02:32.015-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,491.26,45.01,60.12,2025-10-01T23:02:32.015-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,399.93,19.84,31.16,2025-10-01T23:02:32.015-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,387.42,30.56,41.15,2025-10-01T23:02:32.015-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,413.51,29.63,41.92,2025-10-01T23:02:32.015-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,384.01,17.12,32.65,2025-10-01T23:02:32.015-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,536.88,72.98,74.66,2025-10-01T23:02:32.015-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,381.36,19.93,49.36,2025-10-01T23:02:32.015-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,406.77,18.99,50.82,2025-10-01T23:02:32.015-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,401.46,32.95,48.9,2025-10-01T23:02:32.015-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,388.2,16.17,33.03,2025-10-01T23:02:32.015-03:00
S027,Espinheiro,Recife,-8.049,-34.906,384.8,24.55,57.56,2025-10-01T23:02:32.015-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,415.82,23.25,59.19,2025-10-01T23:02:32.015-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,536.72,75.29,65.35,2025-10-01T23:02:32.015-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,383.96,20.68,36.3,2025-10-01T23:02:32.015-03:00
S032,Barra,Salvador,-12.981,-38.51,413.86,16.66,56.14,2025-10-01T23:02:32.015-03:00
S033,Ondina,Salvador,-12.9782,-38.503,393.01,17.71,51.66,2025-10-01T23:02:32.015-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,406.51,23.69,51.25,2025-10-01T23:02:32.015-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,402.47,21.42,53.34,2025-10-01T23:02:32.015-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,380.0,34.48,49.4,2025-10-01T23:02:32.015-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,401.74,18.18,41.36,2025-10-01T23:02:32.015-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,385.08,26.07,31.21,2025-10-01T23:02:32.015-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,412.52,21.13,48.13,2025-10-01T23:02:32.015-03:00
S044,Centro,Manaus,-3.119,-60.0217,414.37,23.75,45.2,2025-10-01T23:02:32.015-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,381.3,22.8,53.63,2025-10-01T23:02:32.015-03:00
S047,Reduto,Belém,-1.44,-48.502,411.76,21.07,35.8,2025-10-01T23:02:32.015-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,414.4,28.22,38.4,2025-10-01T23:02:32.015-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,410.55,15.74,32.17,2025-10-01T23:02:32.015-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,393.12,15.9,52.95,2025-10-01T23:02:32.015-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.27,33.8,58.06,2025-10-01T23:02:32.015-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,483.17,64.28,79.6,2025-10-01T23:02:32.015-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.18,27.88,59.69,2025-10-01T23:02:32.015-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,418.54,29.02,41.29,2025-10-01T23:02:32.015-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,397.59,21.24,42.96,2025-10-01T23:02:32.015-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,391.75,15.82,57.09,2025-10-01T23:02:32.015-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,500.37,61.01,47.31,2025-10-01T23:02:32.015-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,465.11,81.85,58.27,2025-10-01T23:02:32.015-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,401.65,20.91,53.09,2025-10-01T23:02:32.015-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,416.77,15.73,31.68,2025-10-01T23:02:32.015-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,382.21,19.62,36.19,2025-10-01T23:02:32.015-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,404.39,23.55,41.67,2025-10-01T23:02:32.015-03:00
S026,Graças,Recife,-8.0526,-34.8944,403.21,23.75,59.4,2025-10-01T23:02:32.015-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,401.77,30.95,30.02,2025-10-01T23:02:32.015-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,406.32,29.43,41.69,2025-10-01T23:02:32.015-03:00
S037,Cabral,Curitiba,-25.419,-49.269,497.94,79.49,78.77,2025-10-01T23:02:32.015-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,415.41,18.12,32.68,2025-10-01T23:02:32.015-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,405.46,22.79,30.69,2025-10-01T23:02:32.015-03:00
S046,Centro,Belém,-1.455,-48.503,405.23,18.68,50.57,2025-10-01T23:02:32.015-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,414.43,29.29,31.46,2025-10-01T23:02:32.015-03:00
