station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,400.7,16.55,51.23,2025-10-01T23:02:43.257-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,405.52,31.54,49.05,2025-10-01T23:02:43.257-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,401.94,16.56,34.56,2025-10-01T23:02:43.257-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,502.65,69.32,78.19,2025-10-01T23:02:43.257-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,383.27,32.09,37.98,2025-10-01T23:02:43.257-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,397.69,19.53,50.52,2025-10-01T23:02:43.257-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,388.65,21.06,56.78,2025-10-01T23:02:43.257-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,415.88,16.55,49.57,2025-10-01T23:02:43.257-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,396.08,31.88,44.02,2025-10-01T23:02:43.257-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,410.19,30.34,47.84,2025-10-01T23:02:43.257-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,413.4,29.08,40.12,2025-10-01T23:02:43.257-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,388.36,15.82,57.67,2025-10-01T23:02:43.257-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,415.49,18.1,43.45,2025-10-01T23:02:43.257-03:00
S027,Espinheiro,Recife,-8.049,-34.906,418.65,34.98,50.25,2025-10-01T23:02:43.257-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,403.41,17.87,50.5,2025-10-01T23:02:43.257-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,402.62,31.3,51.46,2025-10-01T23:02:43.257-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,492.32,40.01,55.13,2025-10-01T23:02:43.257-03:00
S032,Barra,Salvador,-12.981,-38.51,390.67,32.63,52.68,2025-10-01T23:02:43.257-03:00
S033,Ondina,Salvador,-12.9782,-38.503,533.87,40.91,64.66,2025-10-01T23:02:43.257-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,395.95,33.71,58.46,2025-10-01T23:02:43.257-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,395.99,24.62,32.24,2025-10-01T23:02:43.257-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,380.72,15.0,56.27,2025-10-01T23:02:43.257-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,416.12,20.39,35.35,2025-10-01T23:02:43.257-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,401.78,22.42,39.48,2025-10-01T23:02:43.257-03:00
