station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,394.75,15.48,50.81,2025-10-01T23:02:54.241-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,407.82,29.33,34.43,2025-10-01T23:02:54.241-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,406.33,33.16,51.82,2025-10-01T23:02:54.241-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,417.61,26.12,30.69,2025-10-01T23:02:54.241-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,394.21,21.09,45.72,2025-10-01T23:02:54.241-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,409.52,26.69,31.12,2025-10-01T23:02:54.241-03:00
SP005,Santos,Santos,-23.954,-46.3336,469.54,84.38,65.63,2025-10-01T23:02:54.241-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,404.48,21.58,34.11,2025-10-01T23:02:54.241-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,540.82,71.2,72.26,2025-10-01T23:02:54.241-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,387.81,16.74,30.24,2025-10-01T23:02:54.241-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,383.34,17.85,59.08,2025-10-01T23:02:54.241-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,381.36,32.77,35.34,2025-10-01T23:02:54.241-03:00
ES003,Serra,Serra,-20.1211,-40.3074,397.0,25.5,37.54,2025-10-01T23:02:54.241-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,411.52,32.17,46.63,2025-10-01T23:02:54.241-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,382.29,19.3,50.53,2025-10-01T23:02:54.241-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,416.3,19.21,32.21,2025-10-01T23:02:54.241-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,414.76,22.93,47.54,2025-10-01T23:02:54.241-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,400.26,18.48,43.38,2025-10-01T23:02:54.241-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,405.79,28.8,56.31,2025-10-01T23:02:54.241-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,448.85,44.68,78.87,2025-10-01T23:02:54.241-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,397.02,15.38,52.19,2025-10-01T23:02:54.241-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,392.09,22.48,36.92,2025-10-01T23:02:54.241-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,392.33,31.8,48.35,2025-10-01T23:02:54.241-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,404.5,29.41,44.98,2025-10-01T23:02:54.241-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,520.35,81.48,68.88,2025-10-01T23:02:54.241-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,380.52,29.36,55.07,2025-10-01T23:02:54.241-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,405.97,29.18,32.78,2025-10-01T23:02:54.241-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,400.58,25.3,55.11,2025-10-01T23:02:54.241-03:00
