station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,413.38,31.78,38.87,2025-10-01T23:03:04.763-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,383.73,29.48,38.63,2025-10-01T23:03:04.763-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,407.93,20.88,44.86,2025-10-01T23:03:04.763-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,409.43,25.84,59.51,2025-10-01T23:03:04.763-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,403.81,27.61,49.23,2025-10-01T23:03:04.763-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,415.27,20.17,53.49,2025-10-01T23:03:04.763-03:00
SP005,Santos,Santos,-23.954,-46.3336,384.73,22.31,39.91,2025-10-01T23:03:04.763-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,396.49,23.61,38.01,2025-10-01T23:03:04.763-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,407.38,25.54,34.04,2025-10-01T23:03:04.763-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,397.63,30.71,35.96,2025-10-01T23:03:04.763-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,405.28,24.58,41.59,2025-10-01T23:03:04.763-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,416.08,31.27,55.74,2025-10-01T23:03:04.763-03:00
ES003,Serra,Serra,-20.1211,-40.3074,493.93,65.3,84.01,2025-10-01T23:03:04.763-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,393.97,33.0,43.54,2025-10-01T23:03:04.763-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,394.64,31.8,41.58,2025-10-01T23:03:04.763-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,390.19,19.41,33.1,2025-10-01T23:03:04.763-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,381.67,16.87,47.15,2025-10-01T23:03:04.763-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,416.0,24.21,50.1,2025-10-01T23:03:04.763-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,387.05,21.76,36.05,2025-10-01T23:03:04.763-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,396.94,23.18,46.64,2025-10-01T23:03:04.763-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,457.09,79.47,52.85,2025-10-01T23:03:04.763-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,400.75,25.52,49.79,2025-10-01T23:03:04.763-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,392.49,18.41,32.6,2025-10-01T23:03:04.763-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,414.0,29.86,45.3,2025-10-01T23:03:04.763-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,385.52,28.93,50.36,2025-10-01T23:03:04.763-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,413.73,16.17,42.18,2025-10-01T23:03:04.763-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,412.04,16.88,55.65,2025-10-01T23:03:04.763-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,413.22,32.61,38.61,2025-10-01T23:03:04.763-03:00
