station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,405.54,33.84,50.6,2025-10-01T23:03:15.475-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,382.98,16.57,53.64,2025-10-01T23:03:15.475-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,461.45,71.42,74.77,2025-10-01T23:03:15.475-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,393.15,25.51,41.66,2025-10-01T23:03:15.475-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,404.84,27.72,42.77,2025-10-01T23:03:15.475-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,401.46,34.27,47.84,2025-10-01T23:03:15.475-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,388.29,27.19,40.07,2025-10-01T23:03:15.475-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,393.77,30.37,39.2,2025-10-01T23:03:15.475-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,417.91,17.75,41.45,2025-10-01T23:03:15.475-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,506.62,56.07,62.78,2025-10-01T23:03:15.475-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,398.61,20.78,48.9,2025-10-01T23:03:15.475-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,380.5,23.37,30.55,2025-10-01T23:03:15.475-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,395.39,21.84,41.27,2025-10-01T23:03:15.475-03:00
S027,Espinheiro,Recife,-8.049,-34.906,401.98,22.1,53.64,2025-10-01T23:03:15.475-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,402.09,17.34,32.86,2025-10-01T23:03:15.475-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,414.17,17.44,50.32,2025-10-01T23:03:15.475-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,415.41,34.3,43.8,2025-10-01T23:03:15.475-03:00
S032,Barra,Salvador,-12.981,-38.51,387.8,28.06,34.07,2025-10-01T23:03:15.475-03:00
S033,Ondina,Salvador,-12.9782,-38.503,407.95,26.94,56.78,2025-10-01T23:03:15.475-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,409.38,32.51,39.18,2025-10-01T23:03:15.475-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,414.36,21.11,48.16,2025-10-01T23:03:15.475-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,409.68,21.49,51.58,2025-10-01T23:03:15.475-03:00
