station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,408.12,18.89,36.22,2025-10-01T23:03:36.778-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,395.99,25.41,31.34,2025-10-01T23:03:36.778-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,418.94,30.89,38.02,2025-10-01T23:03:36.778-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,414.57,33.11,50.71,2025-10-01T23:03:36.778-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,411.61,26.42,56.36,2025-10-01T23:03:36.778-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,417.3,19.79,53.67,2025-10-01T23:03:36.778-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,395.05,19.73,58.78,2025-10-01T23:03:36.778-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,399.31,16.72,32.4,2025-10-01T23:03:36.778-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,418.6,22.3,35.73,2025-10-01T23:03:36.778-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,396.97,16.62,41.49,2025-10-01T23:03:36.778-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,417.49,22.64,47.56,2025-10-01T23:03:36.778-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,398.45,30.17,39.13,2025-10-01T23:03:36.778-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,395.53,21.48,30.24,2025-10-01T23:03:36.778-03:00
S027,Espinheiro,Recife,-8.049,-34.906,393.17,30.71,58.2,2025-10-01T23:03:36.778-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,396.25,21.3,54.36,2025-10-01T23:03:36.778-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,390.09,15.47,41.62,2025-10-01T23:03:36.778-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,404.06,28.74,32.48,2025-10-01T23:03:36.778-03:00
S032,Barra,Salvador,-12.981,-38.51,534.58,68.67,64.57,2025-10-01T23:03:36.778-03:00
S033,Ondina,Salvador,-12.9782,-38.503,380.29,15.09,52.22,2025-10-01T23:03:36.778-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,408.43,27.55,33.2,2025-10-01T23:03:36.778-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,511.87,61.56,50.81,2025-10-01T23:03:36.778-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,392.54,18.04,57.79,2025-10-01T23:03:36.778-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,396.46,26.67,52.37,2025-10-01T23:03:36.778-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,401.1,28.1,40.56,2025-10-01T23:03:36.778-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,391.09,25.15,53.65,2025-10-01T23:03:36.778-03:00
S044,Centro,Manaus,-3.119,-60.0217,404.96,28.21,52.46,2025-10-01T23:03:36.778-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,418.63,32.72,48.82,2025-10-01T23:03:36.778-03:00
S047,Reduto,Belém,-1.44,-48.502,397.18,34.57,58.67,2025-10-01T23:03:36.778-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,399.31,25.02,32.41,2025-10-01T23:03:36.778-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,408.74,19.3,44.02,2025-10-01T23:03:36.778-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,383.69,30.52,44.39,2025-10-01T23:03:36.778-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.2,19.15,45.69,2025-10-01T23:03:36.778-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,407.08,33.9,32.13,2025-10-01T23:03:36.778-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,413.06,16.2,52.67,2025-10-01T23:03:36.778-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,387.02,32.69,48.3,2025-10-01T23:03:36.778-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,402.63,34.64,55.86,2025-10-01T23:03:36.778-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,381.67,29.43,39.55,2025-10-01T23:03:36.778-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,385.1,20.6,44.97,2025-10-01T23:03:36.778-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,392.67,30.13,44.36,2025-10-01T23:03:36.778-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,484.77,81.59,87.27,2025-10-01T23:03:36.778-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,380.46,34.18,44.58,2025-10-01T23:03:36.778-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,398.33,25.61,47.98,2025-10-01T23:03:36.778-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,408.97,27.39,34.52,2025-10-01T23:03:36.778-03:00
S026,Graças,Recife,-8.0526,-34.8944,414.81,22.52,51.47,2025-10-01T23:03:36.778-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,389.67,29.77,38.92,2025-10-01T23:03:36.778-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.17,34.02,34.29,2025-10-01T23:03:36.778-03:00
S037,Cabral,Curitiba,-25.419,-49.269,495.42,67.08,70.57,2025-10-01T23:03:36.778-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,406.88,27.77,37.84,2025-10-01T23:03:36.778-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,384.62,22.84,31.54,2025-10-01T23:03:36.778-03:00
S046,Centro,Belém,-1.455,-48.503,410.35,34.02,40.24,2025-10-01T23:03:36.778-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,396.3,26.45,32.31,2025-10-01T23:03:36.778-03:00
