station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,406.48,32.99,34.6,2025-10-01T23:03:47.408-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,385.65,33.06,32.2,2025-10-01T23:03:47.408-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,397.45,27.89,43.02,2025-10-01T23:03:47.408-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,396.63,34.23,32.21,2025-10-01T23:03:47.408-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,384.03,15.08,55.59,2025-10-01T23:03:47.408-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,381.14,18.59,47.05,2025-10-01T23:03:47.408-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,396.89,30.43,52.64,2025-10-01T23:03:47.408-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,410.48,15.94,37.89,2025-10-01T23:03:47.408-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,404.36,27.45,50.71,2025-10-01T23:03:47.408-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,389.0,26.53,33.31,2025-10-01T23:03:47.408-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,413.59,29.98,37.42,2025-10-01T23:03:47.408-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,384.18,34.91,32.51,2025-10-01T23:03:47.408-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,386.38,33.37,32.44,2025-10-01T23:03:47.408-03:00
S027,Espinheiro,Recife,-8.049,-34.906,399.18,19.53,54.72,2025-10-01T23:03:47.408-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,411.37,33.33,48.5,2025-10-01T23:03:47.408-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,417.84,24.11,50.23,2025-10-01T23:03:47.408-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,402.32,26.0,33.06,2025-10-01T23:03:47.408-03:00
S032,Barra,Salvador,-12.981,-38.51,412.18,32.03,50.32,2025-10-01T23:03:47.408-03:00
S033,Ondina,Salvador,-12.9782,-38.503,410.77,21.64,47.5,2025-10-01T23:03:47.408-03:00
