station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,414.62,24.87,56.36,2025-10-01T23:03:58.007-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,397.07,21.21,47.58,2025-10-01T23:03:58.007-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,395.99,28.62,58.23,2025-10-01T23:03:58.007-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,408.19,33.77,43.37,2025-10-01T23:03:58.007-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,408.52,30.16,38.07,2025-10-01T23:03:58.007-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,392.96,32.83,33.5,2025-10-01T23:03:58.007-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,416.11,24.29,32.86,2025-10-01T23:03:58.007-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,399.74,31.42,37.43,2025-10-01T23:03:58.007-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,402.66,18.47,39.9,2025-10-01T23:03:58.007-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,416.06,25.87,43.39,2025-10-01T23:03:58.007-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,411.21,34.91,55.6,2025-10-01T23:03:58.007-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,389.29,15.86,37.02,2025-10-01T23:03:58.007-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,480.23,54.47,63.17,2025-10-01T23:03:58.007-03:00
S027,Espinheiro,Recife,-8.049,-34.906,404.01,31.28,59.6,2025-10-01T23:03:58.007-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,392.76,31.21,41.28,2025-10-01T23:03:58.007-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,388.53,34.19,42.39,2025-10-01T23:03:58.007-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,396.67,21.37,54.71,2025-10-01T23:03:58.007-03:00
S032,Barra,Salvador,-12.981,-38.51,395.46,23.69,35.58,2025-10-01T23:03:58.007-03:00
S033,Ondina,Salvador,-12.9782,-38.503,410.68,20.77,43.48,2025-10-01T23:03:58.007-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,417.86,21.62,32.73,2025-10-01T23:03:58.007-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,411.08,32.37,49.86,2025-10-01T23:03:58.007-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,405.5,29.31,51.59,2025-10-01T23:03:58.007-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,396.47,32.11,57.74,2025-10-01T23:03:58.007-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,417.17,28.24,41.9,2025-10-01T23:03:58.007-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,386.44,17.34,38.93,2025-10-01T23:03:58.007-03:00
S044,Centro,Manaus,-3.119,-60.0217,405.01,32.07,44.34,2025-10-01T23:03:58.007-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,538.38,83.01,64.58,2025-10-01T23:03:58.007-03:00
S047,Reduto,Belém,-1.44,-48.502,389.89,34.8,53.2,2025-10-01T23:03:58.007-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,410.75,29.57,40.18,2025-10-01T23:03:58.007-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,402.53,25.33,49.83,2025-10-01T23:03:58.007-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,416.6,18.45,34.85,2025-10-01T23:03:58.007-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,399.46,25.19,34.24,2025-10-01T23:03:58.007-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,382.24,15.49,37.73,2025-10-01T23:03:58.007-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,411.51,29.29,46.58,2025-10-01T23:03:58.007-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,385.41,31.46,41.73,2025-10-01T23:03:58.007-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,407.22,33.53,40.25,2025-10-01T23:03:58.007-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,387.53,18.37,53.13,2025-10-01T23:03:58.007-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,388.13,19.88,34.92,2025-10-01T23:03:58.007-03:00
