station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.95,31.07,49.77,2025-10-01T23:04:08.692-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,400.09,25.1,53.28,2025-10-01T23:04:08.692-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,392.32,30.94,43.76,2025-10-01T23:04:08.692-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,392.41,24.84,40.23,2025-10-01T23:04:08.692-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,415.76,24.56,59.27,2025-10-01T23:04:08.692-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,414.56,16.41,30.7,2025-10-01T23:04:08.692-03:00
SP005,Santos,Santos,-23.954,-46.3336,391.69,26.88,54.47,2025-10-01T23:04:08.692-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,519.79,63.67,75.25,2025-10-01T23:04:08.692-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,387.41,26.03,46.6,2025-10-01T23:04:08.692-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,410.03,30.55,33.63,2025-10-01T23:04:08.692-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,384.04,22.1,44.41,2025-10-01T23:04:08.692-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,389.96,16.06,46.65,2025-10-01T23:04:08.692-03:00
ES003,Serra,Serra,-20.1211,-40.3074,404.0,31.74,50.96,2025-10-01T23:04:08.692-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,381.45,15.53,34.88,2025-10-01T23:04:08.692-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,390.11,30.71,49.24,2025-10-01T23:04:08.692-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,383.52,29.27,37.14,2025-10-01T23:04:08.692-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,510.71,56.53,48.87,2025-10-01T23:04:08.692-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,386.57,28.24,34.85,2025-10-01T23:04:08.692-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,388.94,27.56,46.6,2025-10-01T23:04:08.692-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,406.21,20.59,31.91,2025-10-01T23:04:08.692-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,391.15,31.38,36.45,2025-10-01T23:04:08.692-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,419.07,18.88,54.95,2025-10-01T23:04:08.692-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,399.56,33.96,55.07,2025-10-01T23:04:08.692-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,516.74,78.8,70.22,2025-10-01T23:04:08.692-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,385.67,32.03,58.78,2025-10-01T23:04:08.692-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,389.59,26.5,40.62,2025-10-01T23:04:08.692-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,405.06,16.94,52.92,2025-10-01T23:04:08.692-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,415.55,27.6,50.95,2025-10-01T23:04:08.692-03:00
