station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,403.95,17.09,35.43,2025-10-01T23:04:19.149-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,406.27,31.13,30.81,2025-10-01T23:04:19.149-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,389.99,26.39,46.46,2025-10-01T23:04:19.149-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,383.48,29.51,59.99,2025-10-01T23:04:19.149-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,403.04,24.79,50.97,2025-10-01T23:04:19.149-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,383.41,28.38,52.72,2025-10-01T23:04:19.149-03:00
SP005,Santos,Santos,-23.954,-46.3336,517.94,40.09,44.36,2025-10-01T23:04:19.149-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,392.36,15.91,36.18,2025-10-01T23:04:19.149-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,419.41,25.13,36.21,2025-10-01T23:04:19.149-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,401.96,26.71,41.35,2025-10-01T23:04:19.149-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,386.32,23.18,30.49,2025-10-01T23:04:19.149-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,386.64,24.88,32.99,2025-10-01T23:04:19.149-03:00
ES003,Serra,Serra,-20.1211,-40.3074,382.39,28.77,30.59,2025-10-01T23:04:19.149-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,383.63,34.46,38.88,2025-10-01T23:04:19.149-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,386.09,26.04,39.4,2025-10-01T23:04:19.149-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,381.72,30.83,31.05,2025-10-01T23:04:19.149-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,389.33,21.48,51.06,2025-10-01T23:04:19.149-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,405.08,25.62,57.94,2025-10-01T23:04:19.149-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,405.96,18.78,33.75,2025-10-01T23:04:19.149-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,400.2,25.81,58.66,2025-10-01T23:04:19.149-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,408.55,23.29,53.8,2025-10-01T23:04:19.149-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,403.8,17.93,42.05,2025-10-01T23:04:19.149-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,405.92,33.28,45.98,2025-10-01T23:04:19.149-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,386.23,21.43,37.8,2025-10-01T23:04:19.149-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,494.64,78.72,65.02,2025-10-01T23:04:19.149-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,393.59,33.39,49.57,2025-10-01T23:04:19.149-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,417.61,28.85,30.15,2025-10-01T23:04:19.149-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,400.54,29.36,51.38,2025-10-01T23:04:19.149-03:00
