station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,399.53,28.05,37.43,2025-10-01T23:04:29.562-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,535.17,78.06,62.63,2025-10-01T23:04:29.562-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,380.12,15.84,59.37,2025-10-01T23:04:29.562-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,399.89,24.39,42.13,2025-10-01T23:04:29.562-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,415.14,20.72,57.15,2025-10-01T23:04:29.562-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,398.95,24.01,40.86,2025-10-01T23:04:29.562-03:00
SP005,Santos,Santos,-23.954,-46.3336,416.37,23.55,46.5,2025-10-01T23:04:29.562-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,391.63,18.07,43.67,2025-10-01T23:04:29.562-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,389.81,16.56,43.09,2025-10-01T23:04:29.562-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,384.41,26.42,30.49,2025-10-01T23:04:29.562-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,413.39,23.63,59.41,2025-10-01T23:04:29.562-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,415.49,27.55,40.31,2025-10-01T23:04:29.562-03:00
ES003,Serra,Serra,-20.1211,-40.3074,397.26,32.37,59.72,2025-10-01T23:04:29.562-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,450.74,55.82,79.76,2025-10-01T23:04:29.562-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,388.49,25.87,56.64,2025-10-01T23:04:29.562-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,409.14,30.73,57.58,2025-10-01T23:04:29.562-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.94,26.19,56.75,2025-10-01T23:04:29.562-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,390.4,20.59,33.02,2025-10-01T23:04:29.562-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,410.59,23.73,41.06,2025-10-01T23:04:29.562-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,412.41,30.66,30.8,2025-10-01T23:04:29.562-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,382.54,16.55,36.03,2025-10-01T23:04:29.562-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,418.07,21.5,35.81,2025-10-01T23:04:29.562-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,417.83,32.78,40.48,2025-10-01T23:04:29.562-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,390.45,24.22,34.83,2025-10-01T23:04:29.562-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,391.36,27.88,31.63,2025-10-01T23:04:29.562-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,381.4,29.57,46.42,2025-10-01T23:04:29.562-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,381.52,32.81,53.49,2025-10-01T23:04:29.562-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,380.23,33.1,41.64,2025-10-01T23:04:29.562-03:00
