station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,382.16,30.76,56.38,2025-10-01T23:04:40.028-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,383.21,18.79,41.14,2025-10-01T23:04:40.028-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,400.36,17.3,47.39,2025-10-01T23:04:40.028-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,403.19,30.34,58.4,2025-10-01T23:04:40.028-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,452.17,84.5,74.83,2025-10-01T23:04:40.028-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,396.71,19.83,54.09,2025-10-01T23:04:40.028-03:00
SP005,Santos,Santos,-23.954,-46.3336,388.29,32.61,30.87,2025-10-01T23:04:40.028-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,418.17,15.73,41.64,2025-10-01T23:04:40.028-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,386.81,20.99,30.03,2025-10-01T23:04:40.028-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,414.24,33.76,50.52,2025-10-01T23:04:40.028-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,432.15,69.72,65.4,2025-10-01T23:04:40.028-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,410.18,22.58,40.65,2025-10-01T23:04:40.028-03:00
ES003,Serra,Serra,-20.1211,-40.3074,487.73,43.02,62.43,2025-10-01T23:04:40.028-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,419.84,30.78,37.69,2025-10-01T23:04:40.028-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,408.12,27.41,57.13,2025-10-01T23:04:40.028-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.47,21.82,41.28,2025-10-01T23:04:40.028-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,418.08,16.62,35.91,2025-10-01T23:04:40.028-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,409.42,26.1,50.51,2025-10-01T23:04:40.028-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,500.76,62.63,67.99,2025-10-01T23:04:40.028-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,389.51,16.51,56.68,2025-10-01T23:04:40.028-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,410.77,29.42,40.46,2025-10-01T23:04:40.028-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,407.23,33.96,39.42,2025-10-01T23:04:40.028-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,392.48,24.73,50.85,2025-10-01T23:04:40.028-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,387.66,25.98,49.39,2025-10-01T23:04:40.028-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,385.1,15.12,40.95,2025-10-01T23:04:40.028-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,395.01,27.52,36.76,2025-10-01T23:04:40.028-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,402.3,27.4,47.53,2025-10-01T23:04:40.028-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,403.19,24.54,48.14,2025-10-01T23:04:40.028-03:00
