station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,402.16,24.96,53.06,2025-10-01T23:04:50.494-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,397.09,20.37,43.78,2025-10-01T23:04:50.494-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,394.88,30.41,49.4,2025-10-01T23:04:50.494-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,410.47,19.43,52.94,2025-10-01T23:04:50.494-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,386.01,15.54,54.31,2025-10-01T23:04:50.494-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,402.77,28.12,50.89,2025-10-01T23:04:50.494-03:00
SP005,Santos,Santos,-23.954,-46.3336,381.3,25.92,49.74,2025-10-01T23:04:50.494-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,419.09,34.15,53.23,2025-10-01T23:04:50.494-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,408.63,32.44,39.14,2025-10-01T23:04:50.494-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,469.6,83.5,76.94,2025-10-01T23:04:50.494-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,419.0,18.17,54.25,2025-10-01T23:04:50.494-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,383.91,19.65,52.42,2025-10-01T23:04:50.494-03:00
ES003,Serra,Serra,-20.1211,-40.3074,401.05,18.76,57.81,2025-10-01T23:04:50.494-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,386.44,34.05,56.39,2025-10-01T23:04:50.494-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,380.55,21.57,36.36,2025-10-01T23:04:50.494-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,474.73,77.38,70.71,2025-10-01T23:04:50.494-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,404.26,25.96,53.73,2025-10-01T23:04:50.494-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,406.96,26.77,53.99,2025-10-01T23:04:50.494-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,397.57,17.73,41.18,2025-10-01T23:04:50.494-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,391.8,18.89,57.14,2025-10-01T23:04:50.494-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,389.83,24.37,59.06,2025-10-01T23:04:50.494-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,409.8,15.89,31.44,2025-10-01T23:04:50.494-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,405.52,28.81,32.22,2025-10-01T23:04:50.494-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,385.15,17.83,42.21,2025-10-01T23:04:50.494-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,399.1,24.68,53.5,2025-10-01T23:04:50.494-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,388.13,22.48,57.13,2025-10-01T23:04:50.494-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,384.5,23.07,46.27,2025-10-01T23:04:50.494-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,381.62,25.16,50.87,2025-10-01T23:04:50.494-03:00
