station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,406.81,34.7,33.57,2025-10-01T23:05:00.946-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,417.37,29.86,43.12,2025-10-01T23:05:00.946-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,415.27,19.89,45.63,2025-10-01T23:05:00.946-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.71,24.04,52.29,2025-10-01T23:05:00.946-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,388.46,27.8,33.97,2025-10-01T23:05:00.946-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,413.66,27.9,35.71,2025-10-01T23:05:00.946-03:00
SP005,Santos,Santos,-23.954,-46.3336,394.31,28.44,56.7,2025-10-01T23:05:00.946-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,385.8,34.48,35.23,2025-10-01T23:05:00.946-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,387.02,22.69,55.37,2025-10-01T23:05:00.946-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,483.7,47.91,55.1,2025-10-01T23:05:00.946-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,387.05,31.18,37.18,2025-10-01T23:05:00.946-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,418.5,28.29,43.59,2025-10-01T23:05:00.946-03:00
ES003,Serra,Serra,-20.1211,-40.3074,412.5,20.55,54.93,2025-10-01T23:05:00.946-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,394.73,19.04,44.37,2025-10-01T23:05:00.946-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,380.75,23.33,42.55,2025-10-01T23:05:00.946-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,399.3,24.95,34.02,2025-10-01T23:05:00.946-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.02,26.08,53.34,2025-10-01T23:05:00.946-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,407.25,29.65,35.69,2025-10-01T23:05:00.946-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,385.76,29.67,37.64,2025-10-01T23:05:00.946-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,406.76,24.04,58.87,2025-10-01T23:05:00.946-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,524.03,61.7,62.9,2025-10-01T23:05:00.946-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,387.61,29.29,34.63,2025-10-01T23:05:00.946-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,392.5,16.87,35.9,2025-10-01T23:05:00.946-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,417.01,30.9,53.34,2025-10-01T23:05:00.946-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,410.79,24.96,35.04,2025-10-01T23:05:00.946-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,522.31,41.29,85.89,2025-10-01T23:05:00.946-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,412.79,19.97,47.73,2025-10-01T23:05:00.946-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,400.58,16.03,44.32,2025-10-01T23:05:00.946-03:00
