station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,528.1,83.46,75.1,2025-10-01T23:05:11.433-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,405.37,30.43,41.9,2025-10-01T23:05:11.433-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,402.65,33.55,52.74,2025-10-01T23:05:11.433-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,389.36,21.87,47.35,2025-10-01T23:05:11.433-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,383.8,19.17,33.15,2025-10-01T23:05:11.433-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,394.53,27.17,32.97,2025-10-01T23:05:11.433-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,384.67,31.15,43.69,2025-10-01T23:05:11.433-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,477.71,70.52,70.48,2025-10-01T23:05:11.433-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,396.72,17.08,41.14,2025-10-01T23:05:11.433-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,399.82,26.08,53.92,2025-10-01T23:05:11.433-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,411.96,32.52,33.18,2025-10-01T23:05:11.433-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,413.59,34.31,41.59,2025-10-01T23:05:11.433-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,550.6,68.77,83.21,2025-10-01T23:05:11.433-03:00
S027,Espinheiro,Recife,-8.049,-34.906,503.04,52.18,56.86,2025-10-01T23:05:11.433-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,392.37,16.26,53.49,2025-10-01T23:05:11.433-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,388.19,34.09,58.28,2025-10-01T23:05:11.433-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,402.19,22.15,35.85,2025-10-01T23:05:11.433-03:00
S032,Barra,Salvador,-12.981,-38.51,409.75,29.88,53.13,2025-10-01T23:05:11.433-03:00
S033,Ondina,Salvador,-12.9782,-38.503,402.08,24.65,39.08,2025-10-01T23:05:11.433-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,409.66,23.33,49.35,2025-10-01T23:05:11.433-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,412.47,16.06,55.75,2025-10-01T23:05:11.433-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,396.46,34.3,42.42,2025-10-01T23:05:11.433-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,380.93,15.18,38.78,2025-10-01T23:05:11.433-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,403.55,25.58,32.72,2025-10-01T23:05:11.433-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,385.98,27.59,41.34,2025-10-01T23:05:11.433-03:00
