station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,386.67,15.26,54.59,2025-10-01T23:05:21.854-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,396.09,30.7,58.78,2025-10-01T23:05:21.854-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,383.76,29.97,35.56,2025-10-01T23:05:21.854-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,397.7,15.97,47.03,2025-10-01T23:05:21.854-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,543.8,68.67,74.5,2025-10-01T23:05:21.854-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,486.56,78.22,58.73,2025-10-01T23:05:21.854-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,412.06,23.54,47.36,2025-10-01T23:05:21.854-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,392.17,22.09,59.02,2025-10-01T23:05:21.854-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,401.48,25.9,47.43,2025-10-01T23:05:21.854-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,498.74,54.16,61.55,2025-10-01T23:05:21.854-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,410.59,19.19,48.23,2025-10-01T23:05:21.854-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,504.07,56.94,72.91,2025-10-01T23:05:21.854-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,400.59,30.66,40.42,2025-10-01T23:05:21.854-03:00
S027,Espinheiro,Recife,-8.049,-34.906,410.5,34.96,49.4,2025-10-01T23:05:21.854-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,385.3,16.1,55.6,2025-10-01T23:05:21.854-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,384.12,26.88,58.8,2025-10-01T23:05:21.854-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,410.15,17.39,52.2,2025-10-01T23:05:21.854-03:00
S032,Barra,Salvador,-12.981,-38.51,390.93,26.43,51.44,2025-10-01T23:05:21.854-03:00
S033,Ondina,Salvador,-12.9782,-38.503,392.62,28.55,44.96,2025-10-01T23:05:21.854-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,395.39,15.76,56.83,2025-10-01T23:05:21.854-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,383.77,17.17,31.29,2025-10-01T23:05:21.854-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,407.65,28.5,37.12,2025-10-01T23:05:21.854-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,387.29,31.99,58.26,2025-10-01T23:05:21.854-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,392.4,30.11,44.15,2025-10-01T23:05:21.854-03:00
