station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,411.23,28.76,33.19,2025-10-01T23:05:32.300-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,538.74,69.0,70.4,2025-10-01T23:05:32.300-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,398.44,27.41,46.39,2025-10-01T23:05:32.300-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,407.69,32.52,34.21,2025-10-01T23:05:32.300-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,416.92,20.03,41.1,2025-10-01T23:05:32.300-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,391.13,25.5,31.67,2025-10-01T23:05:32.300-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,505.76,61.0,60.67,2025-10-01T23:05:32.300-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,411.38,25.96,37.06,2025-10-01T23:05:32.300-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,385.12,19.43,50.26,2025-10-01T23:05:32.300-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,390.82,30.96,52.48,2025-10-01T23:05:32.300-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,382.66,21.83,35.34,2025-10-01T23:05:32.300-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,415.33,23.35,47.24,2025-10-01T23:05:32.300-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,411.96,33.1,43.27,2025-10-01T23:05:32.300-03:00
S027,Espinheiro,Recife,-8.049,-34.906,400.01,34.25,35.24,2025-10-01T23:05:32.300-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,416.84,26.47,36.45,2025-10-01T23:05:32.300-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,402.14,18.38,57.08,2025-10-01T23:05:32.300-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,459.62,81.64,84.05,2025-10-01T23:05:32.300-03:00
S032,Barra,Salvador,-12.981,-38.51,403.06,19.68,53.98,2025-10-01T23:05:32.300-03:00
