station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,396.24,17.82,35.6,2025-10-01T23:05:42.716-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,380.15,18.84,40.45,2025-10-01T23:05:42.716-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,418.69,17.65,45.45,2025-10-01T23:05:42.716-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,386.38,31.02,40.94,2025-10-01T23:05:42.716-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,385.26,29.74,42.65,2025-10-01T23:05:42.716-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,532.63,76.39,58.49,2025-10-01T23:05:42.716-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,417.29,20.71,30.09,2025-10-01T23:05:42.716-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,411.33,30.92,59.3,2025-10-01T23:05:42.716-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,406.25,17.34,42.88,2025-10-01T23:05:42.716-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,391.33,33.94,38.47,2025-10-01T23:05:42.716-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,405.17,26.58,47.22,2025-10-01T23:05:42.716-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,417.58,18.08,49.09,2025-10-01T23:05:42.716-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,387.5,34.34,59.96,2025-10-01T23:05:42.716-03:00
S027,Espinheiro,Recife,-8.049,-34.906,392.63,21.55,42.72,2025-10-01T23:05:42.716-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,406.47,29.55,56.95,2025-10-01T23:05:42.716-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,415.23,30.31,58.56,2025-10-01T23:05:42.716-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,418.94,15.71,40.4,2025-10-01T23:05:42.716-03:00
S032,Barra,Salvador,-12.981,-38.51,392.93,15.75,45.25,2025-10-01T23:05:42.716-03:00
S033,Ondina,Salvador,-12.9782,-38.503,505.64,63.18,69.2,2025-10-01T23:05:42.716-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,392.53,22.15,46.65,2025-10-01T23:05:42.716-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,384.86,28.04,41.36,2025-10-01T23:05:42.716-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,406.23,29.41,58.37,2025-10-01T23:05:42.716-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,398.15,33.4,30.06,2025-10-01T23:05:42.716-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,411.06,15.52,33.82,2025-10-01T23:05:42.716-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,399.19,28.97,41.66,2025-10-01T23:05:42.716-03:00
S044,Centro,Manaus,-3.119,-60.0217,408.67,22.33,56.99,2025-10-01T23:05:42.716-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,403.02,26.19,38.87,2025-10-01T23:05:42.716-03:00
