station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,393.89,16.09,31.22,2025-10-01T23:05:53.145-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,393.86,34.5,42.64,2025-10-01T23:05:53.145-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,397.13,30.29,33.99,2025-10-01T23:05:53.145-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,404.07,29.17,36.64,2025-10-01T23:05:53.145-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,407.87,25.27,40.21,2025-10-01T23:05:53.145-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,397.47,34.46,55.17,2025-10-01T23:05:53.145-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,398.8,25.36,48.64,2025-10-01T23:05:53.145-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,381.27,18.2,45.27,2025-10-01T23:05:53.145-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,388.59,20.7,55.5,2025-10-01T23:05:53.145-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,414.73,19.89,51.14,2025-10-01T23:05:53.145-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,392.83,30.89,53.25,2025-10-01T23:05:53.145-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,386.8,25.7,57.81,2025-10-01T23:05:53.145-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,557.62,57.06,63.43,2025-10-01T23:05:53.145-03:00
S027,Espinheiro,Recife,-8.049,-34.906,417.5,27.61,57.52,2025-10-01T23:05:53.145-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,413.42,29.0,54.95,2025-10-01T23:05:53.145-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,406.78,30.64,44.16,2025-10-01T23:05:53.145-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,497.23,40.28,64.78,2025-10-01T23:05:53.145-03:00
S032,Barra,Salvador,-12.981,-38.51,418.64,19.82,57.54,2025-10-01T23:05:53.145-03:00
S033,Ondina,Salvador,-12.9782,-38.503,416.01,30.43,44.33,2025-10-01T23:05:53.145-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,393.8,31.9,54.53,2025-10-01T23:05:53.145-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,417.29,34.1,49.23,2025-10-01T23:05:53.145-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,396.39,30.39,49.73,2025-10-01T23:05:53.145-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,389.17,33.94,39.08,2025-10-01T23:05:53.145-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,393.48,34.76,55.6,2025-10-01T23:05:53.145-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,405.53,33.33,36.21,2025-10-01T23:05:53.145-03:00
S044,Centro,Manaus,-3.119,-60.0217,395.23,28.47,56.57,2025-10-01T23:05:53.145-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,381.5,20.54,31.31,2025-10-01T23:05:53.145-03:00
S047,Reduto,Belém,-1.44,-48.502,396.49,20.49,44.77,2025-10-01T23:05:53.145-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,387.43,28.96,35.98,2025-10-01T23:05:53.145-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,418.72,22.13,42.1,2025-10-01T23:05:53.145-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,407.77,30.38,32.35,2025-10-01T23:05:53.145-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.42,34.3,42.67,2025-10-01T23:05:53.145-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,380.03,26.63,39.31,2025-10-01T23:05:53.145-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.81,24.46,57.67,2025-10-01T23:05:53.145-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,419.04,29.21,54.79,2025-10-01T23:05:53.145-03:00
