station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,403.78,27.04,50.44,2025-10-01T23:06:03.598-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,386.31,22.72,51.66,2025-10-01T23:06:03.598-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,392.88,33.81,53.53,2025-10-01T23:06:03.598-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.16,15.81,46.67,2025-10-01T23:06:03.598-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,502.65,58.9,52.77,2025-10-01T23:06:03.598-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,398.79,34.92,58.37,2025-10-01T23:06:03.598-03:00
SP005,Santos,Santos,-23.954,-46.3336,394.81,25.21,32.43,2025-10-01T23:06:03.598-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,401.91,24.92,50.84,2025-10-01T23:06:03.598-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,410.68,23.48,59.53,2025-10-01T23:06:03.598-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,411.43,26.8,34.79,2025-10-01T23:06:03.598-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,474.88,68.02,48.98,2025-10-01T23:06:03.598-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,385.18,21.74,31.64,2025-10-01T23:06:03.598-03:00
ES003,Serra,Serra,-20.1211,-40.3074,412.98,15.52,55.36,2025-10-01T23:06:03.598-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,407.34,33.06,50.9,2025-10-01T23:06:03.598-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,385.16,17.7,49.6,2025-10-01T23:06:03.598-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,406.61,31.0,50.75,2025-10-01T23:06:03.598-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,390.52,30.29,30.93,2025-10-01T23:06:03.598-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,389.23,28.73,42.27,2025-10-01T23:06:03.598-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,416.73,19.04,46.48,2025-10-01T23:06:03.598-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,408.55,23.86,56.36,2025-10-01T23:06:03.598-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,386.2,28.45,33.21,2025-10-01T23:06:03.598-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,383.99,26.05,59.24,2025-10-01T23:06:03.598-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,380.8,24.88,33.85,2025-10-01T23:06:03.598-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,416.24,17.45,59.92,2025-10-01T23:06:03.598-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,395.85,17.51,52.94,2025-10-01T23:06:03.598-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,390.49,24.17,52.08,2025-10-01T23:06:03.598-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,395.27,23.84,37.94,2025-10-01T23:06:03.598-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,385.76,20.69,39.19,2025-10-01T23:06:03.598-03:00
