station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,418.9,18.56,44.96,2025-10-01T23:06:14.047-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,397.44,28.31,33.62,2025-10-01T23:06:14.047-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,397.5,18.29,49.23,2025-10-01T23:06:14.047-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,398.08,27.74,37.56,2025-10-01T23:06:14.047-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,409.09,21.56,58.96,2025-10-01T23:06:14.047-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,419.41,31.19,37.48,2025-10-01T23:06:14.047-03:00
SP005,Santos,Santos,-23.954,-46.3336,418.22,16.01,43.27,2025-10-01T23:06:14.047-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,388.95,26.16,55.68,2025-10-01T23:06:14.047-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,528.43,77.28,76.55,2025-10-01T23:06:14.047-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,380.05,24.49,43.46,2025-10-01T23:06:14.047-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,405.64,29.64,55.88,2025-10-01T23:06:14.047-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,401.44,26.26,44.66,2025-10-01T23:06:14.047-03:00
ES003,Serra,Serra,-20.1211,-40.3074,412.41,16.63,51.13,2025-10-01T23:06:14.047-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,389.6,20.97,54.11,2025-10-01T23:06:14.047-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,406.59,33.25,35.02,2025-10-01T23:06:14.047-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,387.09,22.24,40.43,2025-10-01T23:06:14.047-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,413.0,34.73,58.19,2025-10-01T23:06:14.047-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,409.5,29.73,35.54,2025-10-01T23:06:14.047-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,392.81,24.44,54.57,2025-10-01T23:06:14.047-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,496.52,66.78,68.74,2025-10-01T23:06:14.047-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,396.92,32.82,32.56,2025-10-01T23:06:14.047-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,414.25,26.78,44.68,2025-10-01T23:06:14.047-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,417.83,21.72,42.21,2025-10-01T23:06:14.047-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,418.86,32.52,49.16,2025-10-01T23:06:14.047-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,403.88,17.66,36.23,2025-10-01T23:06:14.047-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,402.41,26.15,48.03,2025-10-01T23:06:14.047-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,405.45,34.22,34.71,2025-10-01T23:06:14.047-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,419.9,17.19,55.04,2025-10-01T23:06:14.047-03:00
