station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,384.84,28.63,35.27,2025-10-01T23:06:24.482-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,388.9,19.74,47.91,2025-10-01T23:06:24.482-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,397.81,31.5,37.47,2025-10-01T23:06:24.482-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,398.9,15.35,40.9,2025-10-01T23:06:24.482-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,381.32,25.65,33.4,2025-10-01T23:06:24.482-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,397.15,20.25,31.51,2025-10-01T23:06:24.482-03:00
SP005,Santos,Santos,-23.954,-46.3336,529.35,80.7,81.86,2025-10-01T23:06:24.482-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,410.91,22.93,38.07,2025-10-01T23:06:24.482-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,406.16,34.38,31.15,2025-10-01T23:06:24.482-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,449.74,81.64,58.95,2025-10-01T23:06:24.482-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,388.59,24.78,41.57,2025-10-01T23:06:24.482-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,385.68,25.65,51.5,2025-10-01T23:06:24.482-03:00
ES003,Serra,Serra,-20.1211,-40.3074,401.77,34.93,41.38,2025-10-01T23:06:24.482-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,412.46,25.3,34.97,2025-10-01T23:06:24.482-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,390.75,15.95,39.97,2025-10-01T23:06:24.482-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,401.7,27.53,47.68,2025-10-01T23:06:24.482-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,418.43,20.37,44.69,2025-10-01T23:06:24.482-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,394.0,34.16,33.37,2025-10-01T23:06:24.482-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,380.88,28.45,50.95,2025-10-01T23:06:24.482-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,407.37,15.75,50.8,2025-10-01T23:06:24.482-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,397.46,20.61,50.53,2025-10-01T23:06:24.482-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,396.94,18.67,30.17,2025-10-01T23:06:24.482-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,414.94,19.7,38.17,2025-10-01T23:06:24.482-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,393.15,31.54,42.4,2025-10-01T23:06:24.482-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,405.39,15.12,47.06,2025-10-01T23:06:24.482-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,413.59,19.26,44.51,2025-10-01T23:06:24.482-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,390.81,33.62,36.59,2025-10-01T23:06:24.482-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,419.17,25.65,59.66,2025-10-01T23:06:24.482-03:00
