station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.52,17.57,49.33,2025-10-01T23:06:34.999-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,393.82,22.22,49.47,2025-10-01T23:06:34.999-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,393.12,25.11,30.39,2025-10-01T23:06:34.999-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,418.58,18.08,43.84,2025-10-01T23:06:34.999-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,380.76,15.99,48.95,2025-10-01T23:06:34.999-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,413.89,24.93,39.85,2025-10-01T23:06:34.999-03:00
SP005,Santos,Santos,-23.954,-46.3336,386.71,28.14,33.05,2025-10-01T23:06:34.999-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,412.1,22.97,45.17,2025-10-01T23:06:34.999-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,387.35,15.49,36.2,2025-10-01T23:06:34.999-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,417.97,26.16,55.52,2025-10-01T23:06:34.999-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,391.79,27.67,43.73,2025-10-01T23:06:34.999-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,392.4,31.35,44.21,2025-10-01T23:06:34.999-03:00
ES003,Serra,Serra,-20.1211,-40.3074,386.08,18.42,40.0,2025-10-01T23:06:34.999-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,407.68,30.49,34.65,2025-10-01T23:06:34.999-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,398.34,27.9,58.46,2025-10-01T23:06:34.999-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,382.64,22.97,38.03,2025-10-01T23:06:34.999-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,381.61,32.46,43.88,2025-10-01T23:06:34.999-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,381.47,20.75,54.36,2025-10-01T23:06:34.999-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,414.89,22.02,39.98,2025-10-01T23:06:34.999-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,384.52,18.5,33.82,2025-10-01T23:06:34.999-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,392.81,27.34,51.44,2025-10-01T23:06:34.999-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,411.59,31.4,33.1,2025-10-01T23:06:34.999-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,408.92,18.53,35.32,2025-10-01T23:06:34.999-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,388.58,33.74,55.41,2025-10-01T23:06:34.999-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,398.78,21.54,52.8,2025-10-01T23:06:34.999-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,409.53,31.63,35.0,2025-10-01T23:06:34.999-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,390.19,22.3,39.63,2025-10-01T23:06:34.999-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,386.22,21.41,36.2,2025-10-01T23:06:34.999-03:00
