station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,402.26,17.99,40.58,2025-10-01T23:06:45.375-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,405.49,18.47,42.34,2025-10-01T23:06:45.375-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,412.37,22.75,54.07,2025-10-01T23:06:45.375-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,406.81,32.59,39.6,2025-10-01T23:06:45.375-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,419.76,27.32,41.45,2025-10-01T23:06:45.375-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,418.98,23.33,46.74,2025-10-01T23:06:45.375-03:00
SP005,Santos,Santos,-23.954,-46.3336,413.24,18.33,59.94,2025-10-01T23:06:45.375-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,398.36,32.57,41.46,2025-10-01T23:06:45.375-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,414.01,26.1,55.24,2025-10-01T23:06:45.375-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,385.01,17.21,54.56,2025-10-01T23:06:45.375-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,404.46,18.85,52.01,2025-10-01T23:06:45.375-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,381.89,21.56,37.88,2025-10-01T23:06:45.375-03:00
ES003,Serra,Serra,-20.1211,-40.3074,415.59,31.78,54.3,2025-10-01T23:06:45.375-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,407.45,33.37,31.7,2025-10-01T23:06:45.375-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,497.2,77.45,70.33,2025-10-01T23:06:45.375-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,410.94,22.49,30.09,2025-10-01T23:06:45.375-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,384.64,17.94,30.2,2025-10-01T23:06:45.375-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,416.45,34.72,57.45,2025-10-01T23:06:45.375-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,400.34,22.33,33.49,2025-10-01T23:06:45.375-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,413.05,32.29,54.4,2025-10-01T23:06:45.375-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,404.19,16.21,53.47,2025-10-01T23:06:45.375-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,508.51,47.41,66.95,2025-10-01T23:06:45.375-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,392.37,30.07,57.38,2025-10-01T23:06:45.375-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,397.43,31.56,45.62,2025-10-01T23:06:45.375-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,408.67,27.36,49.4,2025-10-01T23:06:45.375-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,386.89,28.65,59.9,2025-10-01T23:06:45.375-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,387.77,32.77,55.41,2025-10-01T23:06:45.375-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,496.05,70.35,86.33,2025-10-01T23:06:45.375-03:00
