station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.0,28.27,39.57,2025-10-01T23:06:55.789-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,387.37,27.1,42.57,2025-10-01T23:06:55.789-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,404.22,23.58,53.16,2025-10-01T23:06:55.789-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,402.53,17.14,31.85,2025-10-01T23:06:55.789-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,398.87,30.07,45.42,2025-10-01T23:06:55.789-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,399.68,24.41,44.24,2025-10-01T23:06:55.789-03:00
SP005,Santos,Santos,-23.954,-46.3336,386.41,33.28,51.56,2025-10-01T23:06:55.789-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,394.38,25.84,35.17,2025-10-01T23:06:55.789-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,403.91,23.66,41.2,2025-10-01T23:06:55.789-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,414.75,32.25,48.9,2025-10-01T23:06:55.789-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,396.7,25.34,47.22,2025-10-01T23:06:55.789-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,386.23,22.23,56.75,2025-10-01T23:06:55.789-03:00
ES003,Serra,Serra,-20.1211,-40.3074,419.32,32.95,39.71,2025-10-01T23:06:55.789-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,387.73,22.68,46.53,2025-10-01T23:06:55.789-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,390.59,29.62,51.2,2025-10-01T23:06:55.789-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,385.18,16.62,59.46,2025-10-01T23:06:55.789-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,419.47,25.99,50.48,2025-10-01T23:06:55.789-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,413.8,22.64,39.76,2025-10-01T23:06:55.789-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,417.75,20.01,55.48,2025-10-01T23:06:55.789-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,394.41,18.07,50.2,2025-10-01T23:06:55.789-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,399.66,26.51,47.24,2025-10-01T23:06:55.789-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,413.1,33.45,38.06,2025-10-01T23:06:55.789-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,416.42,28.76,59.17,2025-10-01T23:06:55.789-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,388.22,23.76,40.08,2025-10-01T23:06:55.789-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,401.42,21.12,59.83,2025-10-01T23:06:55.789-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,403.76,21.35,54.54,2025-10-01T23:06:55.789-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,401.08,16.22,34.34,2025-10-01T23:06:55.789-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,405.34,25.78,52.61,2025-10-01T23:06:55.789-03:00
