station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.44,24.6,50.72,2025-10-01T23:07:06.109-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,511.23,63.73,76.49,2025-10-01T23:07:06.109-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,402.28,17.08,49.07,2025-10-01T23:07:06.109-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,416.2,18.43,34.44,2025-10-01T23:07:06.109-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,406.9,31.61,33.88,2025-10-01T23:07:06.109-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,398.3,19.4,35.1,2025-10-01T23:07:06.109-03:00
SP005,Santos,Santos,-23.954,-46.3336,410.51,34.25,46.63,2025-10-01T23:07:06.109-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,394.34,18.44,39.8,2025-10-01T23:07:06.109-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,408.97,33.49,59.49,2025-10-01T23:07:06.109-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,403.02,24.13,31.74,2025-10-01T23:07:06.109-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,418.76,31.62,39.27,2025-10-01T23:07:06.109-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,393.4,28.42,49.73,2025-10-01T23:07:06.109-03:00
ES003,Serra,Serra,-20.1211,-40.3074,398.31,22.02,50.27,2025-10-01T23:07:06.109-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,392.79,18.47,42.32,2025-10-01T23:07:06.109-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,383.24,29.51,39.18,2025-10-01T23:07:06.109-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,412.33,31.75,58.02,2025-10-01T23:07:06.109-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,448.96,65.39,68.28,2025-10-01T23:07:06.109-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,392.62,33.58,30.76,2025-10-01T23:07:06.109-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,385.93,22.74,36.28,2025-10-01T23:07:06.109-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,391.97,24.76,36.67,2025-10-01T23:07:06.109-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,402.27,28.91,36.32,2025-10-01T23:07:06.109-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,398.46,16.06,31.32,2025-10-01T23:07:06.109-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,386.35,34.85,30.31,2025-10-01T23:07:06.109-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,401.46,30.15,57.66,2025-10-01T23:07:06.109-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,419.94,28.98,57.55,2025-10-01T23:07:06.109-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,397.3,20.8,39.61,2025-10-01T23:07:06.109-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,501.5,91.09,62.93,2025-10-01T23:07:06.109-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,403.23,32.42,38.0,2025-10-01T23:07:06.109-03:00
