station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,403.5,17.61,44.56,2025-10-01T23:07:16.509-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,465.55,66.4,69.34,2025-10-01T23:07:16.509-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,386.61,30.68,33.39,2025-10-01T23:07:16.509-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.71,31.23,32.83,2025-10-01T23:07:16.509-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,453.52,46.64,55.68,2025-10-01T23:07:16.509-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,409.28,18.66,50.06,2025-10-01T23:07:16.509-03:00
SP005,Santos,Santos,-23.954,-46.3336,417.01,21.38,33.97,2025-10-01T23:07:16.509-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,384.48,33.07,33.01,2025-10-01T23:07:16.509-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,380.63,34.92,48.41,2025-10-01T23:07:16.509-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,404.55,19.38,37.15,2025-10-01T23:07:16.509-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,385.99,32.58,58.13,2025-10-01T23:07:16.509-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,408.76,23.96,35.11,2025-10-01T23:07:16.509-03:00
ES003,Serra,Serra,-20.1211,-40.3074,407.19,25.73,55.46,2025-10-01T23:07:16.509-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,392.45,17.98,53.17,2025-10-01T23:07:16.509-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,402.27,21.26,56.22,2025-10-01T23:07:16.509-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,414.98,32.72,51.27,2025-10-01T23:07:16.509-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,383.32,15.76,48.6,2025-10-01T23:07:16.509-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,390.6,28.11,43.11,2025-10-01T23:07:16.509-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,419.56,22.22,54.36,2025-10-01T23:07:16.509-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,414.55,27.15,57.16,2025-10-01T23:07:16.509-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,408.47,35.0,57.67,2025-10-01T23:07:16.509-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,399.94,32.62,52.4,2025-10-01T23:07:16.509-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,380.68,32.61,36.51,2025-10-01T23:07:16.509-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,414.88,19.05,45.28,2025-10-01T23:07:16.509-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,485.65,78.94,60.93,2025-10-01T23:07:16.509-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,415.61,34.68,45.96,2025-10-01T23:07:16.509-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,414.36,22.66,43.85,2025-10-01T23:07:16.509-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,384.27,28.61,54.91,2025-10-01T23:07:16.509-03:00
