station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,388.38,22.49,44.33,2025-10-01T23:07:26.918-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,382.59,17.53,48.34,2025-10-01T23:07:26.918-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,392.09,32.54,47.33,2025-10-01T23:07:26.918-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,384.25,34.08,52.55,2025-10-01T23:07:26.918-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,386.67,26.36,39.94,2025-10-01T23:07:26.918-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,449.28,59.91,61.53,2025-10-01T23:07:26.918-03:00
SP005,Santos,Santos,-23.954,-46.3336,393.86,26.53,38.55,2025-10-01T23:07:26.918-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,401.21,33.86,52.76,2025-10-01T23:07:26.918-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,385.86,22.09,45.44,2025-10-01T23:07:26.918-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,417.73,17.45,37.29,2025-10-01T23:07:26.918-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,390.93,18.46,32.41,2025-10-01T23:07:26.918-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,400.52,16.45,33.38,2025-10-01T23:07:26.918-03:00
ES003,Serra,Serra,-20.1211,-40.3074,395.73,15.68,51.25,2025-10-01T23:07:26.918-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,385.32,32.2,58.79,2025-10-01T23:07:26.918-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,395.58,29.06,43.92,2025-10-01T23:07:26.918-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.76,23.23,58.44,2025-10-01T23:07:26.918-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,410.65,31.59,31.2,2025-10-01T23:07:26.918-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,400.69,23.16,55.98,2025-10-01T23:07:26.918-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,412.07,26.55,41.44,2025-10-01T23:07:26.918-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,410.32,28.12,45.22,2025-10-01T23:07:26.918-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,541.35,54.51,77.65,2025-10-01T23:07:26.918-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,492.82,91.69,65.15,2025-10-01T23:07:26.918-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,541.81,66.08,60.0,2025-10-01T23:07:26.918-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,417.52,24.25,42.43,2025-10-01T23:07:26.918-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,383.86,27.72,37.15,2025-10-01T23:07:26.918-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,407.24,27.7,55.72,2025-10-01T23:07:26.918-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,395.62,22.11,33.9,2025-10-01T23:07:26.918-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,400.65,27.05,32.69,2025-10-01T23:07:26.918-03:00
