station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.9,25.55,49.15,2025-10-01T23:07:37.375-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,396.87,32.07,53.78,2025-10-01T23:07:37.375-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,552.69,87.94,73.87,2025-10-01T23:07:37.375-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,393.68,31.04,51.76,2025-10-01T23:07:37.375-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,412.09,31.51,40.57,2025-10-01T23:07:37.375-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,455.97,47.49,52.68,2025-10-01T23:07:37.375-03:00
SP005,Santos,Santos,-23.954,-46.3336,412.09,31.84,43.84,2025-10-01T23:07:37.375-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,415.17,31.13,52.89,2025-10-01T23:07:37.375-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,398.29,31.0,59.85,2025-10-01T23:07:37.375-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,400.43,15.68,37.33,2025-10-01T23:07:37.375-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,397.16,25.22,46.31,2025-10-01T23:07:37.375-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,409.17,33.02,50.09,2025-10-01T23:07:37.375-03:00
ES003,Serra,Serra,-20.1211,-40.3074,530.66,78.07,47.82,2025-10-01T23:07:37.375-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,392.54,30.42,59.9,2025-10-01T23:07:37.375-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,531.64,68.31,63.05,2025-10-01T23:07:37.375-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,415.05,30.72,43.6,2025-10-01T23:07:37.375-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,417.0,31.65,56.23,2025-10-01T23:07:37.375-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,417.04,23.58,40.27,2025-10-01T23:07:37.375-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,499.09,36.75,57.8,2025-10-01T23:07:37.375-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,408.77,15.12,45.56,2025-10-01T23:07:37.375-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,415.26,30.9,53.53,2025-10-01T23:07:37.375-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,513.77,72.63,64.27,2025-10-01T23:07:37.375-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,417.49,27.35,55.07,2025-10-01T23:07:37.375-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,415.99,22.65,49.77,2025-10-01T23:07:37.375-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,412.44,32.22,48.2,2025-10-01T23:07:37.375-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,408.08,22.07,58.09,2025-10-01T23:07:37.375-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,397.97,26.22,50.35,2025-10-01T23:07:37.375-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,385.7,24.03,31.8,2025-10-01T23:07:37.375-03:00
