station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
RJ002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,403.32,29.05,59.17,2025-10-01T23:07:47.776-03:00
RJ004,Nova Iguaçu,Nova Iguaçu,-22.7598,-43.4516,397.66,28.69,39.82,2025-10-01T23:07:47.776-03:00
RJ005,Niterói,Niterói,-22.8832,-43.1034,383.82,30.83,34.84,2025-10-01T23:07:47.776-03:00
RJ006,Petrópolis,Petrópolis,-22.505,-43.1786,382.58,27.4,49.28,2025-10-01T23:07:47.776-03:00
RJ007,Campos dos Goytacazes,Campos dos Goytacazes,-21.7622,-41.3181,398.41,22.62,52.25,2025-10-01T23:07:47.776-03:00
RJ008,Volta Redonda,Volta Redonda,-22.5202,-44.0996,413.43,16.37,43.85,2025-10-01T23:07:47.776-03:00
SP005,Santos,Santos,-23.954,-46.3336,394.95,34.4,35.3,2025-10-01T23:07:47.776-03:00
SP007,Sorocaba,Sorocaba,-23.5015,-47.4526,408.58,24.93,34.57,2025-10-01T23:07:47.776-03:00
SP008,Ribeirão Preto,Ribeirão Preto,-21.1786,-47.8066,389.03,19.23,45.8,2025-10-01T23:07:47.776-03:00
MG003,Uberlândia,Uberlândia,-18.9188,-48.2768,382.1,26.73,40.94,2025-10-01T23:07:47.776-03:00
MG007,Ouro Preto,Ouro Preto,-20.3856,-43.5036,399.69,21.43,47.58,2025-10-01T23:07:47.776-03:00
ES002,Vila Velha,Vila Velha,-20.3417,-40.2875,392.35,32.16,45.61,2025-10-01T23:07:47.776-03:00
ES003,Serra,Serra,-20.1211,-40.3074,383.97,23.91,41.98,2025-10-01T23:07:47.776-03:00
ES004,Cariacica,Cariacica,-20.2637,-40.4165,475.11,89.87,68.47,2025-10-01T23:07:47.776-03:00
ES005,Guarapari,Guarapari,-20.6771,-40.5093,398.35,32.69,52.72,2025-10-01T23:07:47.776-03:00
RJ001,Centro,Rio de Janeiro,-22.9068,-43.1729,390.57,20.62,45.81,2025-10-01T23:07:47.776-03:00
RJ003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,386.9,20.6,51.41,2025-10-01T23:07:47.776-03:00
SP001,Paulista,São Paulo,-23.5614,-46.6559,407.15,19.57,42.9,2025-10-01T23:07:47.776-03:00
SP002,Pinheiros,São Paulo,-23.561,-46.7025,380.5,21.29,54.74,2025-10-01T23:07:47.776-03:00
SP003,Ibirapuera,São Paulo,-23.5874,-46.6576,381.44,23.4,38.96,2025-10-01T23:07:47.776-03:00
SP004,Campinas,Campinas,-22.9099,-47.0626,410.89,32.25,31.64,2025-10-01T23:07:47.776-03:00
SP006,São José dos Campos,São José dos Campos,-23.2237,-45.9009,411.5,24.56,38.19,2025-10-01T23:07:47.776-03:00
MG001,Savassi,Belo Horizonte,-19.935,-43.9336,401.81,28.18,47.96,2025-10-01T23:07:47.776-03:00
MG002,Pampulha,Belo Horizonte,-19.8522,-43.9766,401.55,26.0,43.39,2025-10-01T23:07:47.776-03:00
MG004,Juiz de Fora,Juiz de Fora,-21.7622,-43.3434,417.92,20.06,49.61,2025-10-01T23:07:47.776-03:00
MG005,Montes Claros,Montes Claros,-16.7282,-43.8578,384.13,31.79,49.36,2025-10-01T23:07:47.776-03:00
MG006,Uberaba,Uberaba,-19.7477,-47.931,397.62,30.05,39.09,2025-10-01T23:07:47.776-03:00
ES001,Vitória,Vitória,-20.3155,-40.3128,412.72,30.81,41.75,2025-10-01T23:07:47.776-03:00
