station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,381.11,22.22,53.05,2025-10-01T23:07:58.167-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,408.57,16.2,55.1,2025-10-01T23:07:58.167-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,397.19,34.25,38.17,2025-10-01T23:07:58.167-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,433.78,65.56,57.83,2025-10-01T23:07:58.167-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,410.78,32.72,45.78,2025-10-01T23:07:58.167-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,386.14,30.26,52.67,2025-10-01T23:07:58.167-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,406.42,21.06,38.52,2025-10-01T23:07:58.167-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,409.54,15.03,56.01,2025-10-01T23:07:58.167-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,413.6,15.87,34.41,2025-10-01T23:07:58.167-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,396.93,26.65,53.11,2025-10-01T23:07:58.167-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,393.19,25.28,43.31,2025-10-01T23:07:58.167-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,391.56,33.44,40.15,2025-10-01T23:07:58.167-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,410.82,26.77,53.81,2025-10-01T23:07:58.167-03:00
S027,Espinheiro,Recife,-8.049,-34.906,381.04,32.08,56.38,2025-10-01T23:07:58.167-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,482.52,44.28,58.84,2025-10-01T23:07:58.167-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,402.94,21.54,39.45,2025-10-01T23:07:58.167-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,415.63,19.23,54.62,2025-10-01T23:07:58.167-03:00
S032,Barra,Salvador,-12.981,-38.51,396.94,34.18,58.87,2025-10-01T23:07:58.167-03:00
S033,Ondina,Salvador,-12.9782,-38.503,387.13,15.22,57.27,2025-10-01T23:07:58.167-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,409.53,25.41,53.41,2025-10-01T23:07:58.167-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,527.13,84.83,68.61,2025-10-01T23:07:58.167-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,402.42,18.7,31.57,2025-10-01T23:07:58.167-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,385.27,32.38,43.47,2025-10-01T23:07:58.167-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,389.94,17.95,50.24,2025-10-01T23:07:58.167-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,412.65,27.4,31.76,2025-10-01T23:07:58.167-03:00
S044,Centro,Manaus,-3.119,-60.0217,411.54,15.82,33.18,2025-10-01T23:07:58.167-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,413.17,32.45,49.55,2025-10-01T23:07:58.167-03:00
S047,Reduto,Belém,-1.44,-48.502,415.49,24.12,35.69,2025-10-01T23:07:58.167-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,408.9,16.64,47.02,2025-10-01T23:07:58.167-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,415.6,28.21,42.2,2025-10-01T23:07:58.167-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,400.49,25.61,40.25,2025-10-01T23:07:58.167-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,401.04,24.24,34.08,2025-10-01T23:07:58.167-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,390.31,19.99,40.7,2025-10-01T23:07:58.167-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,392.0,27.93,59.83,2025-10-01T23:07:58.167-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,413.02,15.85,46.91,2025-10-01T23:07:58.167-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,416.56,16.98,38.67,2025-10-01T23:07:58.167-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,412.62,20.05,56.61,2025-10-01T23:07:58.167-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,407.28,26.76,30.46,2025-10-01T23:07:58.167-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,433.54,68.37,80.79,2025-10-01T23:07:58.167-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,415.68,21.41,39.19,2025-10-01T23:07:58.167-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,395.29,29.65,37.69,2025-10-01T23:07:58.167-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,390.76,32.25,53.17,2025-10-01T23:07:58.167-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,502.46,82.91,79.28,2025-10-01T23:07:58.167-03:00
S026,Graças,Recife,-8.0526,-34.8944,409.97,33.83,51.92,2025-10-01T23:07:58.167-03:00
