station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,396.0,26.2,35.79,2025-10-01T23:08:08.572-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,394.25,21.17,42.01,2025-10-01T23:08:08.572-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,384.24,32.31,50.11,2025-10-01T23:08:08.572-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,385.63,17.16,46.68,2025-10-01T23:08:08.572-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,415.65,24.15,54.23,2025-10-01T23:08:08.572-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,402.58,28.9,52.62,2025-10-01T23:08:08.572-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,409.56,29.54,43.63,2025-10-01T23:08:08.572-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,403.98,22.76,32.2,2025-10-01T23:08:08.572-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,399.25,15.87,42.31,2025-10-01T23:08:08.572-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,502.69,91.45,70.76,2025-10-01T23:08:08.572-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,384.04,30.61,32.35,2025-10-01T23:08:08.572-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,408.73,23.03,42.01,2025-10-01T23:08:08.572-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,414.11,30.39,31.29,2025-10-01T23:08:08.572-03:00
S027,Espinheiro,Recife,-8.049,-34.906,388.16,27.39,35.5,2025-10-01T23:08:08.572-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,415.43,32.5,55.27,2025-10-01T23:08:08.572-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,413.76,28.19,57.91,2025-10-01T23:08:08.572-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,392.57,29.38,38.23,2025-10-01T23:08:08.572-03:00
S032,Barra,Salvador,-12.981,-38.51,411.32,29.39,38.17,2025-10-01T23:08:08.572-03:00
S033,Ondina,Salvador,-12.9782,-38.503,402.67,27.64,33.8,2025-10-01T23:08:08.572-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,417.43,32.59,38.75,2025-10-01T23:08:08.572-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,417.75,26.1,38.83,2025-10-01T23:08:08.572-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,415.02,25.52,50.41,2025-10-01T23:08:08.572-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,381.48,28.51,40.57,2025-10-01T23:08:08.572-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,409.8,32.66,53.88,2025-10-01T23:08:08.572-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,409.26,17.09,52.56,2025-10-01T23:08:08.572-03:00
S044,Centro,Manaus,-3.119,-60.0217,490.38,80.39,67.58,2025-10-01T23:08:08.572-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,414.49,31.08,58.07,2025-10-01T23:08:08.572-03:00
S047,Reduto,Belém,-1.44,-48.502,407.21,32.64,57.22,2025-10-01T23:08:08.572-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,382.66,27.66,54.85,2025-10-01T23:08:08.572-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,398.32,20.26,32.97,2025-10-01T23:08:08.572-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,393.96,30.74,34.39,2025-10-01T23:08:08.572-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,380.56,27.34,58.92,2025-10-01T23:08:08.572-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,397.62,25.07,43.32,2025-10-01T23:08:08.572-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,385.06,22.57,55.92,2025-10-01T23:08:08.572-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,387.61,28.92,36.06,2025-10-01T23:08:08.572-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,403.53,33.8,56.11,2025-10-01T23:08:08.572-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,403.98,30.74,47.68,2025-10-01T23:08:08.572-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,406.62,18.04,48.49,2025-10-01T23:08:08.572-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,380.94,16.82,44.15,2025-10-01T23:08:08.572-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,397.84,22.27,41.38,2025-10-01T23:08:08.572-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,394.35,24.17,35.37,2025-10-01T23:08:08.572-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,405.45,31.8,38.4,2025-10-01T23:08:08.572-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,386.46,27.39,57.24,2025-10-01T23:08:08.572-03:00
S026,Graças,Recife,-8.0526,-34.8944,410.21,15.37,54.23,2025-10-01T23:08:08.572-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,399.85,20.95,41.02,2025-10-01T23:08:08.572-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,391.33,24.07,40.11,2025-10-01T23:08:08.572-03:00
S037,Cabral,Curitiba,-25.419,-49.269,401.89,15.03,31.87,2025-10-01T23:08:08.572-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,455.22,69.74,81.12,2025-10-01T23:08:08.572-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,414.34,28.7,52.69,2025-10-01T23:08:08.572-03:00
S046,Centro,Belém,-1.455,-48.503,393.37,27.42,36.96,2025-10-01T23:08:08.572-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,414.54,25.85,31.45,2025-10-01T23:08:08.572-03:00
