station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,493.78,74.51,58.05,2025-10-01T23:08:18.988-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,419.28,31.08,54.04,2025-10-01T23:08:18.988-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,404.56,26.42,59.09,2025-10-01T23:08:18.988-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,410.39,30.31,55.37,2025-10-01T23:08:18.988-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,399.51,25.2,38.05,2025-10-01T23:08:18.988-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,410.42,20.6,42.7,2025-10-01T23:08:18.988-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,394.28,15.2,42.39,2025-10-01T23:08:18.988-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,407.38,30.95,43.04,2025-10-01T23:08:18.988-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,468.17,43.81,72.25,2025-10-01T23:08:18.988-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,406.53,20.23,51.56,2025-10-01T23:08:18.988-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,387.67,22.2,32.1,2025-10-01T23:08:18.988-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,383.54,23.69,57.19,2025-10-01T23:08:18.988-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,390.91,28.17,53.72,2025-10-01T23:08:18.988-03:00
S027,Espinheiro,Recife,-8.049,-34.906,396.4,26.5,51.06,2025-10-01T23:08:18.988-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,384.41,15.43,57.92,2025-10-01T23:08:18.988-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,383.04,16.82,40.58,2025-10-01T23:08:18.988-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,404.1,32.86,51.74,2025-10-01T23:08:18.988-03:00
S032,Barra,Salvador,-12.981,-38.51,419.49,16.26,37.97,2025-10-01T23:08:18.988-03:00
