station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,402.5,20.65,41.53,2025-10-01T23:08:29.496-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,393.83,34.59,41.81,2025-10-01T23:08:29.496-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,406.96,27.77,57.49,2025-10-01T23:08:29.496-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,405.09,22.27,54.64,2025-10-01T23:08:29.496-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,388.28,33.92,36.4,2025-10-01T23:08:29.496-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,381.94,26.35,42.88,2025-10-01T23:08:29.496-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,400.53,21.45,59.87,2025-10-01T23:08:29.496-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,394.54,32.5,43.27,2025-10-01T23:08:29.496-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,415.71,15.74,59.9,2025-10-01T23:08:29.496-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,408.18,18.43,59.84,2025-10-01T23:08:29.496-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,389.1,22.2,49.13,2025-10-01T23:08:29.496-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,384.65,33.88,47.79,2025-10-01T23:08:29.496-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,402.78,16.92,41.64,2025-10-01T23:08:29.496-03:00
S027,Espinheiro,Recife,-8.049,-34.906,386.86,24.36,39.5,2025-10-01T23:08:29.496-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,504.99,58.97,73.82,2025-10-01T23:08:29.496-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,381.95,26.53,57.85,2025-10-01T23:08:29.496-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,411.04,25.48,55.19,2025-10-01T23:08:29.496-03:00
S032,Barra,Salvador,-12.981,-38.51,382.09,20.12,38.77,2025-10-01T23:08:29.496-03:00
S033,Ondina,Salvador,-12.9782,-38.503,419.61,27.35,58.7,2025-10-01T23:08:29.496-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,411.35,22.61,37.42,2025-10-01T23:08:29.496-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,397.25,26.52,50.14,2025-10-01T23:08:29.496-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,401.79,20.75,35.57,2025-10-01T23:08:29.496-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,410.76,34.94,31.01,2025-10-01T23:08:29.496-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,525.4,63.06,64.42,2025-10-01T23:08:29.496-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,392.45,19.23,57.91,2025-10-01T23:08:29.496-03:00
S044,Centro,Manaus,-3.119,-60.0217,380.6,29.97,39.34,2025-10-01T23:08:29.496-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,416.41,22.3,32.67,2025-10-01T23:08:29.496-03:00
S047,Reduto,Belém,-1.44,-48.502,408.04,33.48,33.4,2025-10-01T23:08:29.496-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,476.27,81.43,55.07,2025-10-01T23:08:29.496-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,380.94,27.92,53.24,2025-10-01T23:08:29.496-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,414.97,19.54,52.35,2025-10-01T23:08:29.496-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,394.15,18.96,52.69,2025-10-01T23:08:29.496-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,383.94,17.56,51.02,2025-10-01T23:08:29.496-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,397.25,20.56,47.93,2025-10-01T23:08:29.496-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,382.48,33.51,37.49,2025-10-01T23:08:29.496-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,394.47,21.07,43.87,2025-10-01T23:08:29.496-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,394.51,27.02,59.03,2025-10-01T23:08:29.496-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,383.96,16.2,43.1,2025-10-01T23:08:29.496-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,413.72,32.71,36.14,2025-10-01T23:08:29.496-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,467.84,47.85,68.01,2025-10-01T23:08:29.496-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,394.83,18.2,35.98,2025-10-01T23:08:29.496-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,417.89,33.8,36.4,2025-10-01T23:08:29.496-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,410.47,24.24,46.83,2025-10-01T23:08:29.496-03:00
S026,Graças,Recife,-8.0526,-34.8944,390.17,30.87,40.7,2025-10-01T23:08:29.496-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,400.73,18.21,43.28,2025-10-01T23:08:29.496-03:00
S034,Batel,Curitiba,-25.4284,-49.2733,384.11,31.21,58.43,2025-10-01T23:08:29.496-03:00
S037,Cabral,Curitiba,-25.419,-49.269,397.66,31.99,56.7,2025-10-01T23:08:29.496-03:00
S038,Moinhos de Vento,Porto Alegre,-30.0346,-51.216,416.85,23.75,30.12,2025-10-01T23:08:29.496-03:00
S040,Petrópolis,Porto Alegre,-30.0215,-51.2005,402.22,23.95,45.12,2025-10-01T23:08:29.496-03:00
S046,Centro,Belém,-1.455,-48.503,413.58,18.75,30.29,2025-10-01T23:08:29.496-03:00
S048,Cidade Velha,Belém,-1.465,-48.492,395.45,33.03,53.39,2025-10-01T23:08:29.496-03:00
