station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,416.72,17.19,40.22,2025-10-01T23:08:39.888-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,383.91,21.09,48.9,2025-10-01T23:08:39.888-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,387.46,21.17,56.22,2025-10-01T23:08:39.888-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,389.56,21.62,32.66,2025-10-01T23:08:39.888-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,389.04,27.81,43.81,2025-10-01T23:08:39.888-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,396.75,33.49,46.57,2025-10-01T23:08:39.888-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,403.5,20.22,48.3,2025-10-01T23:08:39.888-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,412.0,30.85,37.19,2025-10-01T23:08:39.888-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,382.14,23.14,59.17,2025-10-01T23:08:39.888-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,387.84,28.73,37.52,2025-10-01T23:08:39.888-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,386.83,22.82,33.59,2025-10-01T23:08:39.888-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,408.21,26.54,44.75,2025-10-01T23:08:39.888-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,419.03,33.38,57.46,2025-10-01T23:08:39.888-03:00
S027,Espinheiro,Recife,-8.049,-34.906,391.11,31.32,35.17,2025-10-01T23:08:39.888-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,397.19,17.12,52.13,2025-10-01T23:08:39.888-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,396.63,21.91,48.43,2025-10-01T23:08:39.888-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,399.47,32.08,44.1,2025-10-01T23:08:39.888-03:00
S032,Barra,Salvador,-12.981,-38.51,382.77,31.85,45.14,2025-10-01T23:08:39.888-03:00
S033,Ondina,Salvador,-12.9782,-38.503,413.09,32.19,44.41,2025-10-01T23:08:39.888-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,407.33,26.83,48.42,2025-10-01T23:08:39.888-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,406.73,16.79,46.15,2025-10-01T23:08:39.888-03:00
