station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,413.0,26.45,32.34,2025-10-01T23:08:50.328-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,392.47,34.33,33.16,2025-10-01T23:08:50.328-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,380.49,28.96,37.83,2025-10-01T23:08:50.328-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,384.29,32.72,45.34,2025-10-01T23:08:50.328-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,393.78,20.03,49.77,2025-10-01T23:08:50.328-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,393.95,23.66,47.94,2025-10-01T23:08:50.328-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,418.14,22.14,39.34,2025-10-01T23:08:50.328-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,408.61,28.3,31.49,2025-10-01T23:08:50.328-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,405.79,32.4,56.89,2025-10-01T23:08:50.328-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,389.92,17.43,42.53,2025-10-01T23:08:50.328-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,412.22,20.64,31.19,2025-10-01T23:08:50.328-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,494.33,72.27,64.76,2025-10-01T23:08:50.328-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,391.49,24.16,37.93,2025-10-01T23:08:50.328-03:00
S027,Espinheiro,Recife,-8.049,-34.906,399.71,34.62,57.2,2025-10-01T23:08:50.328-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,485.14,68.46,48.59,2025-10-01T23:08:50.328-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,383.06,19.49,42.65,2025-10-01T23:08:50.328-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,411.31,23.13,38.37,2025-10-01T23:08:50.328-03:00
S032,Barra,Salvador,-12.981,-38.51,541.13,62.69,78.73,2025-10-01T23:08:50.328-03:00
S033,Ondina,Salvador,-12.9782,-38.503,400.52,33.68,54.8,2025-10-01T23:08:50.328-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,385.55,30.75,55.52,2025-10-01T23:08:50.328-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,480.76,59.51,72.95,2025-10-01T23:08:50.328-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,418.86,18.91,45.81,2025-10-01T23:08:50.328-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,401.64,30.75,52.06,2025-10-01T23:08:50.328-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,388.1,21.36,57.49,2025-10-01T23:08:50.328-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,518.5,83.8,71.73,2025-10-01T23:08:50.328-03:00
S044,Centro,Manaus,-3.119,-60.0217,419.97,23.32,30.2,2025-10-01T23:08:50.328-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,390.31,29.48,58.3,2025-10-01T23:08:50.328-03:00
S047,Reduto,Belém,-1.44,-48.502,385.54,22.33,35.84,2025-10-01T23:08:50.328-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,397.88,15.17,56.07,2025-10-01T23:08:50.328-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,415.65,20.23,34.96,2025-10-01T23:08:50.328-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,405.39,15.64,34.11,2025-10-01T23:08:50.328-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,418.06,34.96,58.32,2025-10-01T23:08:50.328-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,405.36,17.69,48.06,2025-10-01T23:08:50.328-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,388.09,26.12,50.25,2025-10-01T23:08:50.328-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,415.6,18.01,44.56,2025-10-01T23:08:50.328-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,406.44,16.25,44.93,2025-10-01T23:08:50.328-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,385.56,28.16,38.8,2025-10-01T23:08:50.328-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,401.75,16.98,45.28,2025-10-01T23:08:50.328-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,414.39,15.15,59.87,2025-10-01T23:08:50.328-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,400.41,27.13,30.44,2025-10-01T23:08:50.328-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,418.2,25.0,54.15,2025-10-01T23:08:50.328-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,392.26,20.09,55.87,2025-10-01T23:08:50.328-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,393.06,18.46,43.83,2025-10-01T23:08:50.328-03:00
S026,Graças,Recife,-8.0526,-34.8944,389.05,26.49,46.74,2025-10-01T23:08:50.328-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,407.52,16.55,53.28,2025-10-01T23:08:50.328-03:00
