station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,390.23,23.66,42.2,2025-10-01T23:09:00.971-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,402.13,23.3,46.86,2025-10-01T23:09:00.971-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,390.89,24.54,41.38,2025-10-01T23:09:00.971-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,408.9,16.49,30.57,2025-10-01T23:09:00.971-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,520.52,80.88,51.96,2025-10-01T23:09:00.971-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,387.2,20.47,53.36,2025-10-01T23:09:00.971-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,393.65,17.37,30.92,2025-10-01T23:09:00.971-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,381.21,28.99,52.04,2025-10-01T23:09:00.971-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,392.74,27.79,59.45,2025-10-01T23:09:00.971-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,401.35,31.5,53.34,2025-10-01T23:09:00.971-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,388.82,26.11,34.88,2025-10-01T23:09:00.971-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,396.71,31.16,58.19,2025-10-01T23:09:00.971-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,411.08,17.5,32.82,2025-10-01T23:09:00.971-03:00
S027,Espinheiro,Recife,-8.049,-34.906,419.16,34.21,33.21,2025-10-01T23:09:00.971-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,381.91,33.6,35.46,2025-10-01T23:09:00.971-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,404.02,29.96,32.57,2025-10-01T23:09:00.971-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,464.42,59.49,81.32,2025-10-01T23:09:00.971-03:00
S032,Barra,Salvador,-12.981,-38.51,397.31,24.06,30.07,2025-10-01T23:09:00.971-03:00
S033,Ondina,Salvador,-12.9782,-38.503,385.05,32.83,54.14,2025-10-01T23:09:00.971-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,409.78,29.02,43.89,2025-10-01T23:09:00.971-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,546.97,64.83,63.07,2025-10-01T23:09:00.971-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,391.45,16.75,40.12,2025-10-01T23:09:00.971-03:00
