station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,392.6,18.61,48.99,2025-10-01T23:09:11.958-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,404.48,30.66,31.53,2025-10-01T23:09:11.958-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,386.63,15.88,45.78,2025-10-01T23:09:11.958-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,380.1,19.13,57.31,2025-10-01T23:09:11.958-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,384.19,21.36,31.05,2025-10-01T23:09:11.958-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,409.68,16.04,54.87,2025-10-01T23:09:11.958-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,407.19,32.72,43.3,2025-10-01T23:09:11.958-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,398.49,24.46,53.7,2025-10-01T23:09:11.958-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,404.33,21.38,46.43,2025-10-01T23:09:11.958-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,396.52,18.56,39.18,2025-10-01T23:09:11.958-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,414.26,33.38,45.22,2025-10-01T23:09:11.958-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,409.23,33.25,49.53,2025-10-01T23:09:11.958-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,389.09,28.86,54.57,2025-10-01T23:09:11.958-03:00
S027,Espinheiro,Recife,-8.049,-34.906,404.99,16.04,51.12,2025-10-01T23:09:11.958-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,410.84,16.01,56.42,2025-10-01T23:09:11.958-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,399.04,31.88,57.78,2025-10-01T23:09:11.958-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,395.86,20.79,53.95,2025-10-01T23:09:11.958-03:00
S032,Barra,Salvador,-12.981,-38.51,410.13,18.37,59.61,2025-10-01T23:09:11.958-03:00
S033,Ondina,Salvador,-12.9782,-38.503,403.64,19.69,48.96,2025-10-01T23:09:11.958-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,419.69,21.32,34.97,2025-10-01T23:09:11.958-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,394.23,18.34,44.87,2025-10-01T23:09:11.958-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,390.52,30.69,38.39,2025-10-01T23:09:11.958-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,413.33,18.89,33.34,2025-10-01T23:09:11.958-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,399.8,34.77,43.08,2025-10-01T23:09:11.958-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,406.12,22.45,37.76,2025-10-01T23:09:11.958-03:00
S044,Centro,Manaus,-3.119,-60.0217,405.23,31.24,54.43,2025-10-01T23:09:11.958-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,399.13,15.03,59.16,2025-10-01T23:09:11.958-03:00
S047,Reduto,Belém,-1.44,-48.502,381.87,27.45,36.06,2025-10-01T23:09:11.958-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,414.54,28.0,33.02,2025-10-01T23:09:11.958-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,387.01,25.95,41.55,2025-10-01T23:09:11.958-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,401.72,17.7,37.73,2025-10-01T23:09:11.958-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,395.45,24.34,52.27,2025-10-01T23:09:11.958-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,386.49,19.02,43.76,2025-10-01T23:09:11.958-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,380.5,25.53,46.39,2025-10-01T23:09:11.958-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,394.23,27.44,34.11,2025-10-01T23:09:11.958-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,402.45,30.94,42.29,2025-10-01T23:09:11.958-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,409.62,21.85,31.1,2025-10-01T23:09:11.958-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,418.46,23.42,42.32,2025-10-01T23:09:11.958-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,407.46,24.58,51.37,2025-10-01T23:09:11.958-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,391.41,30.42,30.17,2025-10-01T23:09:11.958-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,400.87,16.13,37.03,2025-10-01T23:09:11.958-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,417.56,21.51,48.65,2025-10-01T23:09:11.958-03:00
