station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,409.72,31.43,48.38,2025-10-01T23:09:22.578-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,397.14,33.07,55.68,2025-10-01T23:09:22.578-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,403.96,16.67,32.3,2025-10-01T23:09:22.578-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,410.69,16.7,31.06,2025-10-01T23:09:22.578-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,399.39,23.51,57.09,2025-10-01T23:09:22.578-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,524.67,62.34,57.67,2025-10-01T23:09:22.578-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,389.7,31.91,49.45,2025-10-01T23:09:22.578-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,543.14,70.39,78.81,2025-10-01T23:09:22.578-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,411.87,19.31,48.67,2025-10-01T23:09:22.578-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,399.84,33.08,30.27,2025-10-01T23:09:22.578-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,413.48,30.99,45.45,2025-10-01T23:09:22.578-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,401.19,24.55,36.79,2025-10-01T23:09:22.578-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,404.72,17.61,54.23,2025-10-01T23:09:22.578-03:00
S027,Espinheiro,Recife,-8.049,-34.906,399.02,23.39,47.83,2025-10-01T23:09:22.578-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,482.27,68.29,78.09,2025-10-01T23:09:22.578-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,380.78,21.52,57.83,2025-10-01T23:09:22.578-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,410.6,29.09,52.11,2025-10-01T23:09:22.578-03:00
