station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,394.68,29.14,43.28,2025-10-01T23:09:33.322-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,381.9,15.09,37.04,2025-10-01T23:09:33.322-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,416.42,34.79,58.78,2025-10-01T23:09:33.322-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,399.29,18.3,57.3,2025-10-01T23:09:33.322-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,393.32,25.69,54.52,2025-10-01T23:09:33.322-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,489.17,68.63,51.84,2025-10-01T23:09:33.322-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,381.83,15.94,51.24,2025-10-01T23:09:33.322-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,412.34,34.1,38.59,2025-10-01T23:09:33.322-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,401.97,28.69,44.59,2025-10-01T23:09:33.322-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,481.47,69.04,51.37,2025-10-01T23:09:33.322-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,417.32,22.14,30.59,2025-10-01T23:09:33.322-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,411.33,30.36,52.49,2025-10-01T23:09:33.322-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,432.48,68.44,67.76,2025-10-01T23:09:33.322-03:00
S027,Espinheiro,Recife,-8.049,-34.906,542.91,62.61,59.36,2025-10-01T23:09:33.322-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,397.5,33.68,33.04,2025-10-01T23:09:33.322-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,384.98,16.64,58.88,2025-10-01T23:09:33.322-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,386.09,23.01,37.52,2025-10-01T23:09:33.322-03:00
S032,Barra,Salvador,-12.981,-38.51,418.95,33.01,49.24,2025-10-01T23:09:33.322-03:00
S033,Ondina,Salvador,-12.9782,-38.503,386.19,19.14,54.88,2025-10-01T23:09:33.322-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,380.45,18.01,34.75,2025-10-01T23:09:33.322-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,416.49,30.57,33.1,2025-10-01T23:09:33.322-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,469.6,65.99,71.85,2025-10-01T23:09:33.322-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,399.94,34.06,33.55,2025-10-01T23:09:33.322-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,389.33,23.29,38.69,2025-10-01T23:09:33.322-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,383.44,32.46,30.47,2025-10-01T23:09:33.322-03:00
S044,Centro,Manaus,-3.119,-60.0217,419.0,30.89,51.63,2025-10-01T23:09:33.322-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,481.01,48.39,63.25,2025-10-01T23:09:33.322-03:00
S047,Reduto,Belém,-1.44,-48.502,393.52,31.33,53.8,2025-10-01T23:09:33.322-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,393.79,19.32,30.64,2025-10-01T23:09:33.322-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,389.72,33.92,33.09,2025-10-01T23:09:33.322-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,394.28,32.36,59.18,2025-10-01T23:09:33.322-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,391.33,29.89,38.67,2025-10-01T23:09:33.322-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,381.29,19.57,39.81,2025-10-01T23:09:33.322-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,548.63,54.08,52.98,2025-10-01T23:09:33.322-03:00
