station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,407.53,19.56,44.98,2025-10-01T23:09:43.905-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,514.58,63.72,62.87,2025-10-01T23:09:43.905-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,405.13,18.92,54.6,2025-10-01T23:09:43.905-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,380.25,26.78,34.24,2025-10-01T23:09:43.905-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,390.41,32.5,38.86,2025-10-01T23:09:43.905-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,407.71,23.9,58.01,2025-10-01T23:09:43.905-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,387.38,22.19,44.52,2025-10-01T23:09:43.905-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,402.33,22.71,57.79,2025-10-01T23:09:43.905-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,509.92,55.71,58.17,2025-10-01T23:09:43.905-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,398.21,17.67,32.79,2025-10-01T23:09:43.905-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,415.96,30.81,38.08,2025-10-01T23:09:43.905-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,541.8,57.75,66.4,2025-10-01T23:09:43.905-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,403.46,26.47,37.26,2025-10-01T23:09:43.905-03:00
S027,Espinheiro,Recife,-8.049,-34.906,466.83,36.53,68.66,2025-10-01T23:09:43.905-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,413.4,20.32,47.24,2025-10-01T23:09:43.905-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,405.81,20.23,59.29,2025-10-01T23:09:43.905-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,405.92,31.82,43.43,2025-10-01T23:09:43.905-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,393.58,24.06,48.44,2025-10-01T23:09:43.905-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,385.68,21.49,33.06,2025-10-01T23:09:43.905-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,493.77,75.1,70.48,2025-10-01T23:09:43.905-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,400.48,27.28,33.55,2025-10-01T23:09:43.905-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,408.34,33.96,55.28,2025-10-01T23:09:43.905-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,401.3,16.62,49.32,2025-10-01T23:09:43.905-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,414.6,19.31,30.43,2025-10-01T23:09:43.905-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,414.22,33.68,38.44,2025-10-01T23:09:43.905-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,395.43,24.59,37.39,2025-10-01T23:09:43.905-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,392.88,21.6,46.93,2025-10-01T23:09:43.905-03:00
S026,Graças,Recife,-8.0526,-34.8944,384.89,17.89,52.98,2025-10-01T23:09:43.905-03:00
S029,Aldeota,Fortaleza,-3.7273,-38.519,392.02,34.63,39.49,2025-10-01T23:09:43.905-03:00
