station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,413.45,18.35,58.96,2025-10-01T23:09:54.421-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,399.28,21.95,34.72,2025-10-01T23:09:54.421-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,380.86,22.57,36.48,2025-10-01T23:09:54.421-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,397.7,31.79,52.32,2025-10-01T23:09:54.421-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,380.91,19.53,59.16,2025-10-01T23:09:54.421-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,383.68,32.4,41.16,2025-10-01T23:09:54.421-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,383.39,18.73,42.9,2025-10-01T23:09:54.421-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,405.37,28.98,42.58,2025-10-01T23:09:54.421-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,419.02,27.26,53.04,2025-10-01T23:09:54.421-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,406.97,25.15,41.12,2025-10-01T23:09:54.421-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,403.73,25.35,47.54,2025-10-01T23:09:54.421-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,389.0,31.46,36.53,2025-10-01T23:09:54.421-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,385.46,27.1,59.86,2025-10-01T23:09:54.421-03:00
S027,Espinheiro,Recife,-8.049,-34.906,409.32,33.03,34.72,2025-10-01T23:09:54.421-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,536.17,59.49,58.12,2025-10-01T23:09:54.421-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,404.19,21.65,35.61,2025-10-01T23:09:54.421-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,390.08,28.66,48.68,2025-10-01T23:09:54.421-03:00
S032,Barra,Salvador,-12.981,-38.51,410.79,29.31,40.37,2025-10-01T23:09:54.421-03:00
S033,Ondina,Salvador,-12.9782,-38.503,388.53,18.2,57.31,2025-10-01T23:09:54.421-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,411.8,17.88,35.35,2025-10-01T23:09:54.421-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,393.61,32.97,51.83,2025-10-01T23:09:54.421-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,380.75,19.91,53.34,2025-10-01T23:09:54.421-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,394.21,23.03,40.85,2025-10-01T23:09:54.421-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,398.85,26.92,50.88,2025-10-01T23:09:54.421-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,419.88,17.15,36.02,2025-10-01T23:09:54.421-03:00
S044,Centro,Manaus,-3.119,-60.0217,411.09,33.46,47.37,2025-10-01T23:09:54.421-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,383.43,23.66,34.83,2025-10-01T23:09:54.421-03:00
S047,Reduto,Belém,-1.44,-48.502,412.58,24.65,33.61,2025-10-01T23:09:54.421-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,387.49,22.8,51.65,2025-10-01T23:09:54.421-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,406.75,26.64,52.17,2025-10-01T23:09:54.421-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,399.47,17.32,57.81,2025-10-01T23:09:54.421-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,412.39,33.89,53.06,2025-10-01T23:09:54.421-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,393.1,27.39,57.72,2025-10-01T23:09:54.421-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,412.56,27.83,31.57,2025-10-01T23:09:54.421-03:00
S004,Nova Iguaçu,Rio de Janeiro,-22.7598,-43.4516,413.62,17.66,41.07,2025-10-01T23:09:54.421-03:00
S006,Leblon,Rio de Janeiro,-22.9831,-43.2227,504.65,72.21,69.96,2025-10-01T23:09:54.421-03:00
S007,Ipanema,Rio de Janeiro,-22.9839,-43.206,383.72,23.16,45.48,2025-10-01T23:09:54.421-03:00
S011,Vila Madalena,São Paulo,-23.5567,-46.6892,418.89,21.57,59.11,2025-10-01T23:09:54.421-03:00
S016,Liberdade,São Paulo,-23.57,-46.632,405.96,16.7,45.61,2025-10-01T23:09:54.421-03:00
S019,Funcionários,Belo Horizonte,-19.9305,-43.9381,385.57,32.05,35.79,2025-10-01T23:09:54.421-03:00
S020,Belvedere,Belo Horizonte,-19.932,-43.957,409.67,23.37,48.09,2025-10-01T23:09:54.421-03:00
S021,Asa Sul,Brasília,-15.7974,-47.8825,402.21,28.41,48.26,2025-10-01T23:09:54.421-03:00
S025,Boa Viagem,Recife,-8.1125,-34.9036,410.52,23.25,34.47,2025-10-01T23:09:54.421-03:00
