station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,408.41,34.12,57.64,2025-10-01T23:10:05.158-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,397.31,34.13,48.66,2025-10-01T23:10:05.158-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,414.85,23.3,45.96,2025-10-01T23:10:05.158-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,478.1,72.53,72.02,2025-10-01T23:10:05.158-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,410.42,24.47,34.89,2025-10-01T23:10:05.158-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,386.5,27.62,44.76,2025-10-01T23:10:05.158-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,388.11,33.12,52.02,2025-10-01T23:10:05.158-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,407.55,33.15,54.16,2025-10-01T23:10:05.158-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,411.1,24.8,50.52,2025-10-01T23:10:05.158-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,383.27,25.47,35.14,2025-10-01T23:10:05.158-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,404.24,34.24,52.14,2025-10-01T23:10:05.158-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,533.48,77.42,70.11,2025-10-01T23:10:05.158-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,537.77,69.22,51.36,2025-10-01T23:10:05.158-03:00
S027,Espinheiro,Recife,-8.049,-34.906,408.56,16.85,39.38,2025-10-01T23:10:05.158-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,385.88,34.4,50.07,2025-10-01T23:10:05.158-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,406.38,28.93,40.28,2025-10-01T23:10:05.158-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,409.34,25.21,35.48,2025-10-01T23:10:05.158-03:00
S032,Barra,Salvador,-12.981,-38.51,383.1,34.48,48.55,2025-10-01T23:10:05.158-03:00
S033,Ondina,Salvador,-12.9782,-38.503,399.67,23.7,35.11,2025-10-01T23:10:05.158-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,405.47,23.36,44.26,2025-10-01T23:10:05.158-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,409.15,24.79,55.48,2025-10-01T23:10:05.158-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,454.96,51.0,73.02,2025-10-01T23:10:05.158-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,483.36,40.58,60.71,2025-10-01T23:10:05.158-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,417.72,20.97,50.52,2025-10-01T23:10:05.158-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,396.81,29.51,53.32,2025-10-01T23:10:05.158-03:00
S044,Centro,Manaus,-3.119,-60.0217,419.15,16.63,51.11,2025-10-01T23:10:05.158-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,415.59,19.15,37.39,2025-10-01T23:10:05.158-03:00
S047,Reduto,Belém,-1.44,-48.502,418.65,31.88,57.27,2025-10-01T23:10:05.158-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,400.79,31.34,41.99,2025-10-01T23:10:05.158-03:00
S050,Setor Bueno,Goiânia,-16.678,-49.255,488.47,53.93,60.13,2025-10-01T23:10:05.158-03:00
S051,Savassi,Belo Horizonte,-19.935,-43.935,560.25,48.6,60.97,2025-10-01T23:10:05.158-03:00
S001,Centro,Rio de Janeiro,-22.9068,-43.1729,395.65,22.76,37.74,2025-10-01T23:10:05.158-03:00
S002,Copacabana,Rio de Janeiro,-22.9687,-43.1869,396.9,33.09,51.74,2025-10-01T23:10:05.158-03:00
S003,Tijuca,Rio de Janeiro,-22.9309,-43.2376,387.81,30.05,46.56,2025-10-01T23:10:05.158-03:00
