station_id,station_name,city,latitude,longitude,avg_CO2,avg_PM2_5,avg_O3,processing_time
S005,Botafogo,Rio de Janeiro,-22.9509,-43.1815,414.06,25.1,47.56,2025-10-01T23:10:15.795-03:00
S008,Barra da Tijuca,Rio de Janeiro,-23.0007,-43.3653,473.69,64.55,69.64,2025-10-01T23:10:15.795-03:00
S009,Lagoa,Rio de Janeiro,-22.9745,-43.2041,386.51,19.78,56.41,2025-10-01T23:10:15.795-03:00
S010,Jardim Paulista,São Paulo,-23.5711,-46.652,394.11,24.07,53.63,2025-10-01T23:10:15.795-03:00
S012,Pinheiros,São Paulo,-23.5675,-46.7016,413.46,23.43,33.01,2025-10-01T23:10:15.795-03:00
S013,Moema,São Paulo,-23.6008,-46.6739,398.21,31.42,35.29,2025-10-01T23:10:15.795-03:00
S014,Bela Vista,São Paulo,-23.5644,-46.6472,408.76,16.63,49.35,2025-10-01T23:10:15.795-03:00
S015,Itaim Bibi,São Paulo,-23.5845,-46.6812,384.65,19.21,36.68,2025-10-01T23:10:15.795-03:00
S017,Savassi,Belo Horizonte,-19.9311,-43.9378,388.38,31.38,55.33,2025-10-01T23:10:15.795-03:00
S018,Pampulha,Belo Horizonte,-19.8513,-43.9586,383.0,18.24,31.06,2025-10-01T23:10:15.795-03:00
S022,Asa Norte,Brasília,-15.7747,-47.885,406.6,34.72,47.43,2025-10-01T23:10:15.795-03:00
S023,Lago Sul,Brasília,-15.825,-47.853,402.93,23.76,53.18,2025-10-01T23:10:15.795-03:00
S024,Lago Norte,Brasília,-15.763,-47.807,410.82,18.32,39.78,2025-10-01T23:10:15.795-03:00
S027,Espinheiro,Recife,-8.049,-34.906,413.98,15.61,56.93,2025-10-01T23:10:15.795-03:00
S028,Meireles,Fortaleza,-3.7295,-38.5216,392.58,25.86,55.98,2025-10-01T23:10:15.795-03:00
S030,Praia de Iracema,Fortaleza,-3.717,-38.536,380.6,20.79,53.6,2025-10-01T23:10:15.795-03:00
S031,Centro Histórico,Salvador,-12.9711,-38.51,402.16,22.53,59.32,2025-10-01T23:10:15.795-03:00
S032,Barra,Salvador,-12.981,-38.51,456.85,56.33,50.11,2025-10-01T23:10:15.795-03:00
S033,Ondina,Salvador,-12.9782,-38.503,389.02,25.9,31.87,2025-10-01T23:10:15.795-03:00
S035,Centro,Curitiba,-25.4287,-49.2731,390.69,15.59,38.71,2025-10-01T23:10:15.795-03:00
S036,Água Verde,Curitiba,-25.448,-49.282,388.69,28.18,40.0,2025-10-01T23:10:15.795-03:00
S039,Centro Histórico,Porto Alegre,-30.0277,-51.2287,390.56,27.63,41.21,2025-10-01T23:10:15.795-03:00
S041,Cidade Baixa,Porto Alegre,-30.033,-51.224,388.86,20.05,34.44,2025-10-01T23:10:15.795-03:00
S042,Praia de Belas,Porto Alegre,-30.053,-51.212,403.7,17.67,42.29,2025-10-01T23:10:15.795-03:00
S043,Boa Vista,Manaus,-3.0653,-60.025,409.81,25.8,44.43,2025-10-01T23:10:15.795-03:00
S044,Centro,Manaus,-3.119,-60.0217,389.82,31.68,30.53,2025-10-01T23:10:15.795-03:00
S045,Aleixo,Manaus,-3.1272,-60.005,385.6,32.44,48.69,2025-10-01T23:10:15.795-03:00
S047,Reduto,Belém,-1.44,-48.502,398.1,19.8,57.31,2025-10-01T23:10:15.795-03:00
S049,Setor Oeste,Goiânia,-16.686,-49.262,469.4,59.93,74.5,2025-10-01T23:10:15.795-03:00
